topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
6b374e8c-0d4d-4c9f-bb60-db5d869968df,8d89e9d6-07bc-4cde-a0b5-7460443d9750,28.99,4.06,offline,2025-05-21 17:54:46
8286b245-60b3-46e8-a57c-3ba9b1ea1868,dea02c25-32c7-476a-96cf-23cab79b8477,31.57,4.42,hybrid,2024-12-03 10:43:13
12732773-d783-4663-8ba9-d9c9f8325488,d75d799f-d9eb-4328-8197-46bf91e3b5be,22.23,3.11,offline,2025-10-26 17:51:25
877c442f-65b4-4236-bdc4-39d3b4dffdc7,d37c6a90-d271-4520-86d5-21f087d53784,28.71,4.02,online,2021-07-03 11:15:52
a1368e2a-bf7f-488c-aea4-00db5a62a748,25087843-67f4-46a4-82dd-f4ff6d995460,9.76,1.37,offline,2025-11-23 05:56:31
33418721-fb66-4aa3-8f97-61039f9a52ff,aad08ad2-e3e3-4113-a59c-dd1360f51e32,5.62,0.79,offline,2025-10-03 16:26:05
476d4032-0390-432d-a983-73c15f60f4d9,37968fd7-4d5b-477e-8987-721bc20d3bd4,13.12,1.84,online,2023-05-02 20:37:59
105082f1-aedb-4a8a-9a3f-decdbb3b70c4,a4b2b4d2-09e1-491e-af49-8bcdc16bc301,15.79,2.21,online,2025-10-13 00:21:04
f40181c2-14a1-413e-9a7c-7ba324c2f8c1,979677ce-8db9-4ef7-b8f4-b57cfd1d4c35,41.72,5.84,hybrid,2024-12-21 12:26:21
4ff25db5-489c-493b-91ab-cdbb64e11418,9ce25736-80ee-4685-8a37-1184b9a04372,9.71,1.36,online,2025-03-12 11:20:53
ee232380-0f14-46ce-93c7-3bbb07088693,8ace6497-7658-484e-87df-68deaca45c59,20.47,2.87,offline,2025-10-15 01:42:29
a6fa66f1-3d54-4964-9243-2bd48b55e008,92f4cd8f-567a-4534-ad9c-57524aaa7b71,10.15,1.42,offline,2025-10-13 03:02:43
fabc399b-8cbc-4390-b06e-b29a90c91a96,b29d0216-c346-47c2-8075-04242616fbc4,50.71,7.1,offline,2025-11-17 03:14:14
3d622ed6-a211-4357-947e-36d680b192a9,928dc758-2bdb-4904-b950-e658eff8514b,6.5,0.91,online,2023-10-28 06:36:34
691617dd-9135-404c-9368-ca7578a9e900,086b4c75-429f-4186-801c-30f36c8b75b7,11.1,1.55,online,2022-12-08 10:20:13
145ccf21-eab5-4a61-965e-34eb84fbcced,83fcdacc-ba77-4552-ab84-c3e32ffc8fe0,7.58,1.06,hybrid,2025-11-22 02:28:43
96bafac6-111a-4c1f-979c-9426ac516c90,608ebaf6-096c-46fe-86f8-f8b65d0a4a7b,7.05,0.99,hybrid,2025-01-24 18:01:35
b13ea2b4-7f6d-489d-bde6-ffe513332166,61c11879-f4f1-4681-85a7-151608600830,30.58,4.28,hybrid,2025-11-01 14:32:17
c672fb62-10a7-4a8c-bf78-37d57136d62a,27c79e09-3969-4f63-b291-49ac3dcfd6a5,17.06,2.39,online,2025-01-19 10:17:04
76237a40-e748-4294-8b96-1861c7a1a16a,4956fa9f-a5c7-48bc-a1fc-061f930a34fb,17.26,2.42,offline,2025-07-30 00:23:51
10c3f14e-3ea4-4ae3-9d1a-238e03284002,963d9ee7-3aea-44c4-8380-8608c56d70b5,17.55,2.46,offline,2024-12-19 02:21:01
c86a8e77-d14e-4daa-8eee-30a1efbd287e,be6528cd-3e67-408a-9e39-f3aea0a5958b,9.39,1.31,online,2025-11-22 15:34:02
e79f23ac-e5b0-4b5b-b224-cb8777214599,5c25d239-888d-4399-a577-ac47abebc6aa,30.69,4.3,offline,2023-10-31 10:06:42
cb9e3a5a-54c9-43e1-bd82-f008b22ee219,7b78decb-db8a-446c-bb3f-f64e35f461bb,47.0,6.58,hybrid,2025-05-09 06:37:49
b2e0160f-0b26-4764-a7f5-00313e1d2cd5,47d40ad9-d123-4755-bc14-03dcd0f03e5a,35.78,5.01,offline,2023-12-19 10:00:11
f77122dc-a35f-4f88-bfaf-0a4b92da6d39,d2ca8a06-216c-4cef-9a17-b87a01f799dc,18.1,2.53,hybrid,2025-11-17 14:22:05
1f2cbf2f-4372-444d-8d0c-d51204638cbe,5faca70f-41c0-4bc9-805c-ecb0754121de,13.27,1.86,offline,2025-10-02 01:58:58
a0d058bb-5167-4262-a7ae-e6a2efb08b1a,6ce68d50-27c7-44e5-a0e7-d45a9f03f257,24.43,3.42,online,2025-11-22 09:14:37
39bc2eba-545d-4b0c-b575-56888dfe8471,005fc89b-28db-4cef-bc21-1bc45bc419e1,30.94,4.33,hybrid,2025-11-17 15:32:17
d4bd92bc-d7b4-4103-afa5-edbfbd958dc6,a994c00f-6be0-4e9c-99f5-834abed91a27,18.64,2.61,offline,2025-09-27 12:00:04
f5c1e1e1-9fc2-4979-a2ed-e2c0a97af165,3006205a-b45f-419c-b1d9-c50c46bd42f7,35.28,4.94,online,2025-07-17 06:10:10
0e8836b3-dce2-4fa6-ba4c-0cdd95ef467e,c22b4fe9-ac8d-44de-b3d0-0af69a407eb7,17.48,2.45,online,2025-02-03 21:54:57
2cc0f7cf-4987-4510-972c-6846e6d25b17,6ff39ed0-72d1-4e69-b28e-2aea51cbeb3c,31.38,4.39,offline,2025-02-07 09:39:18
10cc2c69-2e95-485e-9b34-43f7852d887e,edf72a7f-dce1-43aa-907e-713293c00bb9,13.6,1.9,offline,2025-10-23 05:42:07
d60ddbbf-ad9f-4b40-a721-6ffc6ca9bc2f,bb60bfa7-2478-422a-9993-9431fd08e1a1,27.79,3.89,hybrid,2025-05-07 11:24:24
3d4aa3bb-33ed-428e-bf49-3722704cde99,c1813dcd-510b-4ceb-8582-cc1a6aca8836,26.06,3.65,online,2025-10-04 12:44:18
fbc6693f-dfa8-43ba-9ace-93e1bfbab088,6732a3e3-30be-4110-a55f-7ae0bfa98595,17.74,2.48,hybrid,2025-10-05 15:34:35
b35bad9d-55b8-402d-bd5f-694c0e114be0,9dcadc4b-787e-4ebe-ac13-19a5e9abba58,23.58,3.3,online,2025-11-11 22:00:00
6f65340c-f53f-48ba-b8f4-a0fedf819382,fc845e85-0ea1-48ca-9229-1619955b781b,18.29,2.56,offline,2025-11-23 00:05:50
b781f566-0d54-487d-a0ea-7ae406f24db1,1a09c832-24c5-4a8c-8d07-55f9abb7a712,11.89,1.66,online,2025-09-26 22:28:59
1396f93d-6693-44f2-a75f-9ea34afcc2a9,d01c0240-f0cb-4968-9ddd-b5f9672a4e22,36.57,5.12,online,2024-06-01 15:50:48
b5739311-c255-4efa-bd53-7177521edfc1,ae9a24f3-1601-4d3f-af1f-685852aa8338,16.58,2.32,offline,2024-02-21 19:11:38
207a7b1e-608f-4263-ad17-d8524015fda6,bc772114-106e-4199-9704-f32773405a60,4.59,0.64,hybrid,2025-11-11 08:35:54
f33d8a94-cc76-4f2e-90e0-d5b83140a27f,9b38fecd-9ec5-42f3-87ed-86974e674627,53.56,7.5,online,2025-11-10 06:36:44
852f98e6-3569-4b25-8b25-cb8392c4b335,913d45ad-def7-41e8-bbbe-f61e635ebef5,20.27,2.84,offline,2025-10-01 16:34:54
166d45ce-f5b5-4290-9313-b32062c291ac,6e69b22a-85aa-4ce0-b022-ec95723bea4f,9.0,1.26,online,2022-09-03 09:25:28
24a9ec1b-5d21-45f3-bc03-286f4ffa9147,007d5e3e-ac4e-4b0b-9d85-df27d0396227,26.47,3.71,online,2022-02-28 19:03:37
36f0538e-2e2a-493f-bc06-34e14fa9222a,a56258d8-9a1c-47f4-b598-e8f0c353ace1,13.82,1.93,hybrid,2025-06-15 09:22:11
820dc496-6b97-48a0-8231-60ae534c5855,29b13320-fddb-4332-868b-7395b1965772,21.91,3.07,online,2024-10-17 08:15:27
fb1d3f79-2b13-441a-8a05-d4212d7761b7,59ba198e-8d39-4e77-b6e1-2d7c57883238,10.75,1.51,online,2025-11-21 21:38:45
2a833b6e-b1d0-4248-b5cb-e11e15f1c6a2,e56b5f72-ddca-4c20-ab4a-4bc2082f174b,20.37,2.85,offline,2025-08-24 02:29:00
bb6f7efb-745f-407a-8bd9-f81e63fd1122,4dee3979-9b3f-4ffe-affb-25ecd5e258e5,16.0,2.24,offline,2023-05-04 07:08:50
edc9ddae-c5e1-4a5f-b246-e8ce63fe7196,1a12d809-b0d1-46a8-bc78-64380252fe0f,11.72,1.64,online,2025-10-30 15:42:24
d1dd1dc4-2da4-4500-88be-978f54f8a55b,a7aa4329-2e5c-4b2b-9a28-c0fd41e4ba3d,16.63,2.33,online,2025-11-23 01:28:01
2a03b07f-4f1b-45aa-ab32-8fa9cff2f13c,761abb03-27d2-493d-a020-d05ef5788590,15.73,2.2,hybrid,2025-09-15 10:03:45
cb9fb6cd-e04c-42d7-b157-602ed85bac57,7772ec6e-bb33-4ee3-b541-b73d5788d0e5,16.65,2.33,offline,2025-10-11 00:17:32
d665f96c-9933-4d68-9485-244c476cf8b7,f37de995-3a5a-481c-8a1c-ffbb39b831e9,12.19,1.71,offline,2024-12-23 11:53:35
b8c2529c-71b8-4c9c-bcf2-97662fa0f427,0339f20e-d2a0-4f1b-bb40-521d55dfd0ad,22.09,3.09,online,2025-10-21 13:41:10
8685fe72-bde8-4dcd-8a13-f096cdb34c9e,583683aa-4fec-4565-9c39-dc128ff45c27,22.28,3.12,hybrid,2025-05-26 14:04:55
ae8c2386-de0b-4423-b446-7edb671e5317,ad7e2646-3e44-4aea-a39f-fe43e1889d70,30.3,4.24,online,2025-05-26 09:35:33
50ab2fbb-2083-43d2-9d3b-ee9d2ca697dd,d19daf5d-f710-41ad-9d6a-006eea29d5c4,12.81,1.79,offline,2025-11-03 17:14:40
8dcccf73-55bf-4d48-8115-0dac95a8133a,6ff38c52-3cc2-4a83-a5b8-c69a7edb791e,12.17,1.7,online,2024-12-22 21:57:46
12ecde3f-d200-4ad4-8c73-d9aad92d14ef,93a5e226-8cf8-49d1-8488-82db99a886ff,34.71,4.86,offline,2025-06-09 17:58:54
34110abc-502b-4175-b8c5-22272983fdbd,70d4d5ed-e688-48c0-b118-7c7d4aaee019,14.62,2.05,offline,2025-11-22 14:05:03
5c340a8d-f382-44ff-8ff3-f400d14c4343,09bd80d5-1be3-4b5e-896a-1403560f3c64,10.91,1.53,online,2025-11-07 04:04:45
8416628a-9bec-4f05-8c99-528f3bc0a86e,e29ea5c7-cfee-43d2-b0ab-dc3d86e2b711,17.43,2.44,online,2025-11-23 03:36:42
9678b474-cf59-41cc-b5df-b7e9ec84d653,a08899de-5bbe-4737-87ed-9b61b04a4b85,19.98,2.8,online,2025-09-22 11:07:51
d890609d-01f2-42e4-8f02-c8473d8453be,d5c953ff-014f-4bae-a0f1-ba6c0d63c07e,17.38,2.43,offline,2025-11-20 20:34:46
40d1bf22-a29c-434b-b3ee-47d6c00b81dd,cb87b374-dffd-4fa4-8895-6a1b0b47ec86,20.97,2.94,offline,2024-05-09 05:57:51
193f8871-8f15-4f96-b88c-c46f4522d5f5,6cd01282-24d3-4e29-ad7f-6645c4c39adf,22.84,3.2,hybrid,2025-08-01 14:09:24
6e2fed97-2936-442b-87af-6567cc3b994e,7d94be29-7726-4cac-b624-5671ef52f3ef,25.45,3.56,online,2025-08-25 07:03:32
70591605-0ba8-4729-afc8-302dc5387aa3,5f76e690-5edb-4a27-bcd4-58a44d76d548,15.7,2.2,offline,2024-03-24 14:14:29
937a9be0-3f3b-4f0c-8f59-0602a3d8a44a,5afed4cb-304a-4b07-b17a-64fb6e5f17bf,17.32,2.42,offline,2025-09-16 16:41:52
0e2976b2-2a6d-48a3-9911-9ac3bd5ecb8e,c85378e9-4d5b-4679-907a-ad2479bb3863,20.48,2.87,hybrid,2024-10-29 00:59:48
126896c0-195f-4337-9889-9ed6440cee94,79760a15-9280-493b-8d58-ebed891dcb63,40.95,5.73,offline,2025-03-14 02:33:53
2de1f306-d496-4c75-9c86-48790966ccf9,87c65f25-d88a-4158-89b1-cfb561e6350f,31.08,4.35,offline,2025-09-10 22:25:58
435ff281-e5a6-4fa8-a360-ef18e37dbde0,e5aa53d2-7881-467d-bd07-2a9a5d1dc86a,22.62,3.17,online,2025-09-16 14:45:49
74952bf8-a30b-423d-aebe-00d068d73b6c,1a72c29e-0862-42d0-82da-8e10dd153f89,60.88,8.52,online,2025-10-25 12:26:29
0399b9b7-5f5a-44e0-b8cb-266f7ef7e616,4b2b535e-20b8-4e01-a311-273edf52e0e3,7.71,1.08,hybrid,2025-11-20 07:14:48
f195d400-09fd-46f8-9281-f3d46275c64a,066fd3a8-cc07-4fc7-956d-4da61d5309a2,25.74,3.6,hybrid,2024-02-27 05:19:40
5c81fa88-edcc-4540-bb21-77e8b7c81d21,023d0374-644d-4bb4-b6c4-51d7ff3cb891,9.09,1.27,online,2025-08-28 08:40:03
7a194bbf-8056-46e3-9f27-cb3aeb18b38e,c814329c-04d7-4983-b820-690eaad4dd52,22.79,3.19,online,2025-10-03 09:39:14
71d5ed14-6d87-4f1b-9004-b46442afa41e,a3041b38-b379-406f-8ef0-f8f9b46edbda,27.61,3.87,offline,2024-09-21 02:45:57
46acd7a4-522b-4744-9b9f-0cf97771989a,935ffd79-d54a-4441-ac9d-b3b1819950c5,11.23,1.57,offline,2024-09-08 00:47:32
48e2577f-e272-4cef-8312-a10566a0da5b,8b4c7381-5a2e-485a-951f-e67c481c424c,9.38,1.31,offline,2025-06-18 05:10:15
0eadd138-b22c-4d46-a3d1-19ca1e723086,98c26a76-e7ae-432f-9656-aed8489b17fa,10.58,1.48,online,2025-05-14 13:46:03
459e1c45-f214-4267-9a66-5147726e4777,1a1f31a5-80df-433b-a3dd-259d06b8d29c,24.56,3.44,online,2025-10-08 19:24:04
fb10513e-d873-4a43-9a2e-760f89a49ee3,d64d4b92-e00a-47ac-a8ff-95314378017c,14.59,2.04,hybrid,2025-11-08 07:34:14
0f7b9f80-dd6e-44e5-9588-3af48131efcf,bc10194f-599b-4dcb-b031-fbc7f9985a6e,19.26,2.7,hybrid,2024-04-28 04:12:50
5003665a-2152-427f-8059-7e56c7d46033,95109be9-8d17-4582-87fb-3d38ab13b0f2,25.59,3.58,hybrid,2025-08-24 07:28:57
1d5f4001-7d7a-4fb7-a810-01e95400650f,2d56c0a3-e699-4f11-b2a6-efff09c8af1f,21.76,3.05,online,2025-05-17 14:50:15
a10b727a-8644-4355-9ea5-ab53590a8f27,77d54d18-b413-40c5-bc34-afffce1ec4ce,18.34,2.57,offline,2025-11-21 18:20:51
cfdaf20a-d4a0-4a00-b514-e9ab491351bd,bfb3c49e-f619-437e-9a8a-d6df8f29a409,13.21,1.85,offline,2025-11-06 18:29:16
81b34ef9-c005-4432-8341-5d9b17d55528,9c88d6ca-aad0-4ced-b080-61098a3d6789,26.72,3.74,online,2025-11-19 06:59:48
53411fbe-2850-43fb-bec9-2d20b009a089,375c99b6-937e-4a5f-ba92-f1f2198323e9,16.0,2.24,hybrid,2022-12-31 12:39:09
e4f481c8-2547-48c7-b236-f291737ab7c7,723d10ee-354b-4d00-a786-41d6946c4825,34.45,4.82,offline,2024-10-29 21:23:50
8a53e35d-e06c-405b-ba9f-5b9c73762821,6962bc19-166d-4285-8d63-a51bdc3ebcf3,45.09,6.31,offline,2025-10-15 21:01:33
f0fc4eba-7538-4ed5-accb-4e330c626d62,77b0ff17-503d-4986-8017-2240b8d225ec,37.38,5.23,online,2025-11-17 11:11:34
2ce55047-710c-450a-ac40-0f0a53ad693e,0e392de5-446b-41f8-909c-ac949c8a3bef,14.03,1.96,offline,2024-01-04 09:22:30
9524a221-ad93-4232-a032-2c832ae32b77,258cf9a2-3c2e-4eb2-8f53-956892de2ba0,23.29,3.26,online,2025-05-13 07:05:19
0a8195b2-3053-4d16-a13f-7ea6eba2ab17,c9158d7f-d6b1-40fe-a744-0efa5744b300,20.77,2.91,online,2025-09-01 22:22:22
3a131fb5-192b-4f42-8b1a-20934faee4c2,8f9dc399-57bf-4aec-af9e-b0e8ee1d5233,20.25,2.84,offline,2025-01-13 16:56:50
f595e5dd-c177-413f-9b7b-607bd21381d6,8a0de98d-f503-460a-bd6c-d9ed053d7c64,10.13,1.42,online,2024-03-31 01:28:33
752d167b-f18c-471b-9bcd-f70183a7b644,00b8be9d-b73b-4163-8437-41a5590ce006,11.49,1.61,hybrid,2025-10-03 12:09:47
af7a79c3-d996-4b1f-99e5-f549b5b513bd,141f78f3-fd0a-4c72-9b90-f6bb4d8001b6,16.43,2.3,online,2025-09-05 15:44:23
1cba81d8-c54c-447d-a49b-62128741f1cc,a7164b12-b9e5-45fc-ba5a-3d7e94053ef0,22.26,3.12,offline,2025-04-02 04:48:42
e5278339-fe88-4379-9d97-973247e8145e,25e77a1c-cf8c-4538-be18-c38c3bfb447e,7.72,1.08,offline,2024-10-01 10:34:51
6b2949fc-6b54-43a0-874b-41dee0e97d9d,feba3863-4a87-48c3-bdf6-039d3038f6e5,11.89,1.66,offline,2023-05-10 17:54:01
83da6a3a-ad82-4c45-8a9c-08663924b2ee,ed5680d8-5cdb-492f-a820-09e0c9c980b7,20.71,2.9,online,2025-06-08 21:39:38
8b7894f0-21fb-4750-9903-f5b1320e9dee,733cfe01-bc94-4b29-a2bc-0c0568f24a9d,10.46,1.46,offline,2025-06-05 10:51:43
8fbacbf7-325d-4d93-bb8f-b004adb0a424,705f42cc-2dd0-4c78-891d-93cd52194aab,13.88,1.94,hybrid,2025-10-23 12:25:11
a7b47299-ae75-4efe-8f3b-5ae6a11a9a99,7cd46fd4-ef48-4303-befe-d493f9467c4e,25.96,3.63,hybrid,2024-11-21 04:57:08
30cfcc26-7684-454f-ab68-1a4a0fc312aa,440350f4-afac-4124-b09d-a7a538175b0a,20.4,2.86,offline,2025-09-17 15:06:17
07d76cb3-1cbd-40bc-b5bd-759d05fbf73a,0cf8781d-31e7-43e6-a187-c6a0eb15e08e,9.5,1.33,offline,2025-11-19 09:57:08
4c25533b-51a4-4590-940d-b040373affd8,b86661d7-efe4-443c-a16d-10994299cdb8,9.73,1.36,online,2025-01-01 22:43:37
6967a5e9-341c-4cf1-9f8f-83938a4ddd9f,486b7956-cfff-4094-bece-240fa327e461,5.38,0.75,online,2023-12-16 02:09:10
b75e7c52-d11c-44ff-9edf-c4b95429de0e,f6953584-a9b8-4ec1-af4c-90b39aaca580,14.78,2.07,offline,2025-06-29 12:17:02
230257ec-6f66-4cf9-a6e6-29e5e64bf37b,e7f1ac46-3b7f-4aee-991a-be1504fb1b5f,16.51,2.31,offline,2025-09-10 01:52:35
6871c38c-62d4-4e5e-b0e1-f7349fd6f30d,031accac-b850-492a-9f02-fddc2f639a67,8.83,1.24,online,2025-10-25 07:48:38
1e86ce68-d508-4621-8cb3-5574b9f7a2e1,816528bb-1939-43c6-86f6-77b2d59e1ffc,26.12,3.66,online,2025-11-22 22:06:13
8cb95f88-bd19-4099-bd94-6fbf05421ac2,e9a95eb5-1330-4d1e-a8bd-2320f003a3d9,30.5,4.27,online,2025-11-13 01:54:49
b7e35f55-656f-4899-b7fd-2b309c222c2b,13fff92e-57b3-4612-be01-4acbac9bb0cc,31.83,4.46,online,2025-06-03 10:52:09
000f51eb-f98c-45c1-982f-95441e38c1b8,879636b5-df9d-483e-bb15-c33acd3776ff,39.26,5.5,hybrid,2025-09-12 09:40:34
cfbb8704-8145-405a-a64e-c532744d38a8,91ac0727-22f4-424f-8da9-7fb49ec6d567,15.53,2.17,offline,2025-10-25 23:23:29
d6e82ee1-5798-452d-af1c-f36e54d1c8c7,4642cbbc-434c-471e-8b92-842ecff47ce7,19.42,2.72,offline,2025-09-24 22:06:18
ae8f0f6b-e8c3-4bd6-8706-d92155ff40ce,e2d5cf5a-d383-4a14-b482-934eb6f8bdc9,28.47,3.99,offline,2025-10-18 18:24:43
3c9e88d1-ed76-4534-bf17-8d9439857451,5834f2ec-caa3-4a2a-bf01-5ccbb692cd93,14.4,2.02,offline,2025-08-06 09:07:54
ee85ba3f-7df8-4ea0-9ae8-642be84182df,771531bc-83fa-44d1-be97-13ffc3bae6af,12.37,1.73,hybrid,2025-06-08 14:35:58
0f9c18c3-5fd9-4c78-8d48-081377486f16,1a0a72b8-72e2-4bc4-8ade-3f7efc8651f7,7.47,1.05,online,2024-06-24 09:10:25
7d1ecdcd-ac67-463f-8ccb-697cf1a4a27f,7f680d3e-eaf9-405a-8b9f-0aa8f5fdaf55,24.33,3.41,hybrid,2022-03-09 00:55:40
08856a3e-14cd-43ee-984b-20ef02c6b33f,47577f51-d6a4-4add-a2fe-40949171f9d6,60.07,8.41,offline,2025-11-22 09:46:14
6e0749c4-4904-4ab5-a150-6044b62f36d0,19f639ac-7ec2-4b5c-978c-853c8fa56dfd,41.86,5.86,online,2024-09-17 08:56:50
f169b2d0-222b-40c5-9950-e26b58670d1b,9387f68e-9697-4400-9343-617d97ea93ef,40.21,5.63,offline,2025-06-14 04:04:40
9f928f37-3701-4a4d-a329-e574fb999f60,07930798-5f33-46d0-af2b-3500ec5eef58,12.72,1.78,online,2025-11-18 12:37:09
e2ddd6ea-eee3-4e2b-8a0c-03730470d83c,f1e25c37-46ca-46f4-890a-6f0ed8f7845e,18.16,2.54,hybrid,2025-09-11 05:00:54
5c48c995-3a45-42a0-bc3c-5975791d9ae1,ad826b84-5ca0-4fab-8454-68bb3fd2ccc3,8.19,1.15,online,2025-05-03 09:48:41
6382d773-0855-40b0-9a68-f7e8ced6a1c6,6c962779-eccb-408c-b8dc-8c25524e9747,25.41,3.56,offline,2024-05-30 04:51:55
43f53f47-6ad9-465f-9771-06190c8287a4,230e49e7-005f-4a90-a73b-40e64822a8c9,18.26,2.56,offline,2025-11-04 16:27:49
3fe2b3b0-3ae9-4d37-afcf-3f00bdde7d03,3d882438-5f64-4d0d-a4d0-1d126146a295,9.4,1.32,offline,2023-04-01 10:27:36
7a27a731-3d2c-4bac-8592-97daee96e6f3,93785eb5-0a65-4bd2-aac1-19d37b0be23b,42.81,5.99,online,2025-08-18 04:45:36
8fd043cd-5269-441e-b64d-69b8db73947e,985069fb-f184-42ce-86b4-7dd0701566f6,23.02,3.22,offline,2025-11-12 01:11:41
f83e111a-44a7-4530-9a39-80eb3a48c05c,19a3694f-8433-46e9-a9b5-8cb380af31fb,24.22,3.39,online,2025-06-16 02:35:25
884dd440-0512-4bfc-b196-89a5c7d273b3,15c3656d-7bbf-4d05-a18e-9bf76b84fb5d,24.06,3.37,online,2025-07-31 10:18:16
7251e2a8-60cc-4371-854e-f15e4468b893,bb3e287d-7cf7-43a5-96d7-da971b70233c,29.74,4.16,online,2025-06-30 10:35:55
684e1923-5e72-4a43-a2d3-cce3f3fc01ac,c8541a19-362f-48a6-b2ab-388971a540fd,17.36,2.43,offline,2025-05-24 23:09:01
bf6bb73e-1ace-4fa3-bda2-c5f37a09383b,3cd5cfb1-1828-4284-9fe5-95bec3b2c3f4,21.88,3.06,online,2025-08-12 08:06:55
d31677bf-98f8-4cc7-8d98-4e87d61a7ee6,30b61d76-7355-47bc-a1e7-728d4e39e794,64.78,9.07,offline,2023-08-09 00:06:27
7687ec6b-3f02-4451-8874-f4d6b91344e2,f5b565c4-4460-422b-95e1-2f67a23d472b,15.41,2.16,offline,2025-10-21 23:43:20
fef951c7-0f45-4850-80a5-25054e3573f7,9ec9700e-a651-4f57-82f6-4c9525c80324,14.9,2.09,hybrid,2025-11-08 01:06:59
b9d021e7-3a4f-4855-9a39-e9f8f5118424,f8f83a06-088f-471b-a4f0-bd7d938f1f69,10.25,1.44,online,2025-10-16 19:06:45
e5825f58-600a-4bd9-819f-17ff0b255f14,b8cead4f-c250-4cfa-b452-aa91cadaf493,10.89,1.52,online,2025-10-15 01:08:38
dafca68f-66d1-41bb-a514-f6e468630390,fab9c4ca-858f-4668-a34f-02063b2a3443,18.17,2.54,offline,2025-01-03 08:48:30
d397ad3a-ac24-40ae-954f-67d88f3f387e,3278e379-62d5-4789-84b5-f15e29e91a02,37.71,5.28,offline,2024-04-19 23:06:14
a7b35a7f-84ca-4677-aa19-5b785b3e698d,365073ad-388f-4e7c-ae58-3b1e2f27da08,8.68,1.22,hybrid,2025-09-21 07:13:21
eb634669-41a7-4218-90f3-cce0e7999de8,a9febd2b-01bb-443d-92b8-79ad168ca666,10.42,1.46,offline,2025-06-24 02:28:30
3d1b2c62-9cd1-4b6a-ba39-ed3f32b18248,aec13294-e8ff-4dd2-9800-51514ad060dc,8.94,1.25,hybrid,2023-11-22 17:22:11
befc9d59-f344-4278-b32a-a9821d8bee3b,42ea265b-4620-40a3-89a8-838b46cff3ad,15.84,2.22,offline,2025-07-25 16:31:10
badd5165-66a4-4bbd-bd20-db78f9309a20,6e1ee450-c8bd-4300-889b-3fda881a58ab,19.75,2.77,online,2024-11-09 21:58:18
aa56d923-390e-48a1-81ac-1ae780e818d1,0ea9f6e1-741d-4457-a6eb-2869f68bd24e,13.49,1.89,online,2025-11-14 10:37:42
c6902357-d375-49b3-bed0-e1f52c14ec3b,7265c695-2d8e-4b58-b3be-6f1feb10bf25,43.87,6.14,offline,2025-10-29 17:19:59
7ef9349a-a02f-493b-bc16-1fd1366cd2f8,e7c50279-9bd3-4c21-8274-9b9bd930b45f,24.2,3.39,online,2025-07-14 03:58:34
b4fd625b-bdcf-4fc8-b176-fd8774600b28,cbffbf92-6a30-41da-b4c9-6eda7b963b8c,18.11,2.54,online,2025-07-08 19:25:07
210d2011-a018-481b-8664-417e2c8480cf,30a13b64-f032-4a61-85e5-bf3ff4cb1f13,10.42,1.46,offline,2024-09-05 23:37:42
681ff2a7-3f14-43b9-b9ab-15ad46049d8d,ea2a8ebe-ff65-47d7-81c4-a5007fd3f87e,16.63,2.33,hybrid,2025-10-22 14:40:35
4ff9c95e-9b73-419f-9d22-e295c10dfe3f,3142299c-df6b-4279-8979-a7d44f987dca,61.65,8.63,online,2023-01-11 18:39:22
68ff75a7-98d2-48aa-972e-b54938cbb9a5,5340ba2f-f348-47e6-a5b2-2f90b7f2217a,17.9,2.51,hybrid,2025-08-04 08:15:09
f3cd5aae-961d-48d2-b9c6-39cc7813875c,e0cb85cf-3645-4856-843e-65233d783c39,25.8,3.61,online,2025-10-21 11:14:55
e65fae39-33ba-4590-b07a-055320934784,b0dd7321-318f-498b-953b-8d8679ce36dd,23.75,3.33,hybrid,2025-07-27 07:03:13
593fc933-e7fb-45bd-93dd-627a6fc19bf9,cd648356-0361-48a0-88a4-3f3f2d2567a1,19.26,2.7,online,2025-08-30 06:17:37
af906605-eb46-44d9-8162-cb1fa9fa24bf,7ec18642-1aea-4599-9166-7e7bd3ad5f5c,63.3,8.86,offline,2025-06-07 14:07:15
8d923747-699d-4725-b974-04e258a941c6,e7fb34b4-eca9-43a6-8114-fb0d4998afcb,16.14,2.26,offline,2025-06-04 19:21:04
f620cca8-b810-4abc-82df-51de8e10e6df,e47285be-a0ad-4108-8eae-867f6cb66944,9.7,1.36,online,2025-04-25 23:28:36
7261aab4-d021-4f36-b1a8-7e9cb350493b,ad48a4dd-ecdf-4368-befa-aace19f75476,21.35,2.99,online,2023-08-09 04:07:19
dcafbdc2-2485-4903-9762-29422152706c,181dbed7-80e6-463d-8e53-1aaf8076214a,22.79,3.19,hybrid,2025-11-07 23:22:00
b63d1338-edcd-4aa8-aa05-f4c2d26cbec0,b2b1c00d-a516-4552-8009-65bbfb9fe075,19.11,2.68,online,2025-10-05 17:17:56
40c61e0f-3bc5-4a6a-b99c-77384a2e4a4b,24a3afe1-8faa-4f45-abfa-4ded46edc92c,27.39,3.83,offline,2024-08-22 14:06:00
1d68d048-83fd-4079-9255-de3fe8bcd941,02cf9103-11eb-4b14-b391-18fb014815c2,20.14,2.82,online,2025-05-08 00:55:03
7f455440-5879-4491-af99-88629c4f2c45,05fdc600-757f-4058-8608-fe705bf5d8a5,13.63,1.91,hybrid,2025-07-24 11:25:02
