topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
79b08e61-be81-4cdb-ac8d-a7db3d612ebb,8b91eb03-c989-4433-a7eb-01c0bbd3fc2b,38.05,5.33,hybrid,2025-10-18 08:05:42
3dfd33fa-b7dc-4dd8-9399-7356bd1e35e0,f9ce7a5f-3062-49c2-bada-7105a1afef50,16.9,2.37,online,2025-09-19 19:57:04
b13291e3-ab80-4b64-b864-8c68d55fe5b8,21d9b06f-c365-4bbe-b9cf-5117cbc992bf,27.72,3.88,offline,2024-10-02 16:53:56
01eab832-8c94-4d49-b7cb-39094d7c3524,e9912adf-7ce2-4c8d-aee0-f21fde70a97a,13.05,1.83,online,2025-08-20 18:33:26
6e69c0f5-0466-4cd5-8902-fcb95336fe8d,d74f9770-7dc9-42a0-88da-9a725e96d971,14.92,2.09,online,2025-11-09 17:16:14
ab50a508-ccf5-4472-9297-f5f980dae811,0d48a85c-fa68-4a50-b844-e191da460d38,6.43,0.9,online,2025-11-13 12:07:51
da9c086d-4965-41a0-9b33-b83394654dbf,602cf7ba-e8df-4f7a-aa99-a4f096ae2011,13.58,1.9,online,2025-09-06 12:28:27
a8abeac6-432b-40f1-bb58-86a8b8f55d43,7e9e612f-8efc-458f-b8dd-a29ec2f6d530,14.14,1.98,hybrid,2024-10-17 04:01:46
64813191-366d-4bfa-bc87-6abfebf6d370,20065f8d-5fc3-4bde-ad32-11d4f90c08ac,32.68,4.58,offline,2025-11-10 10:11:04
b2ec8499-993e-417b-9447-7da470fe9132,7ec16f61-7d20-4760-a027-c35c79516e32,27.97,3.92,offline,2025-09-04 06:07:11
f8d5fc89-5eef-4de8-b608-5e5601657f09,aa416b47-94e3-4b1f-bc7b-bd469582239b,11.82,1.65,online,2025-07-15 18:58:35
bf451f0d-ce9c-4579-98ac-e465ef8ee181,94e51874-70e2-4241-a008-da9aa3658878,19.02,2.66,online,2025-04-30 14:31:05
53826e45-fcae-46a3-ae8e-1491e6e1f977,66cf372d-1b8e-4bfc-b912-4a31d3f33241,25.48,3.57,online,2025-02-20 11:08:29
9db1ae3d-6c38-49ff-8142-baa6c4259a51,7b6222cb-5c0b-4b87-af00-1e8100d70a20,21.38,2.99,offline,2025-09-06 12:34:36
533176d2-b37a-4347-97d4-bbafb07d88ce,d5af6fd0-d597-4e1a-9fc5-fde1a5f444cf,19.5,2.73,online,2025-08-16 21:55:54
b9c41f6c-1a42-45d8-a0c6-2ae6ecaab770,1b3560c0-325a-4e33-9e78-76d24344c97a,62.69,8.78,online,2025-05-04 12:35:41
d7e7d810-aedd-44d3-b2ae-199c0e90fe55,1d3bf1ee-ed2e-49cc-a87a-2f2f7d1142cb,28.93,4.05,online,2024-05-11 13:25:09
d47321bc-e3a8-42cf-966e-8e8ec769c3e8,f858b57b-5d22-4f21-9d5e-972b7ebcc49a,20.07,2.81,offline,2025-09-03 06:45:24
34669848-dc87-49d8-b000-92ea767ecb43,15a2b14f-0211-4645-8984-5a6700a9dec4,20.09,2.81,online,2024-08-26 12:28:17
c7db6d9e-f715-4783-a87b-4cf920e51139,5adaa06f-aa90-463b-89e2-5449a46b330c,23.37,3.27,offline,2024-05-12 05:36:57
a000adbe-cb87-4b41-b00e-3e9e3a73c275,6e6cb387-975f-4b00-80b4-dd53a202e1a4,103.59,14.5,hybrid,2025-04-19 02:03:35
ac16d07a-0a70-47d7-a968-08ffe035ebaa,0babf727-ef15-4ed5-a49c-fb299fa70fe6,21.12,2.96,hybrid,2025-03-16 16:35:01
1e98c901-b7bc-49ab-9252-c6c253e20aaf,abe1d887-e74a-431d-b5c9-3d28cdd03b61,11.89,1.66,online,2025-06-06 21:33:12
15ca60e9-b488-42f1-b85b-25df0d2982a4,22bf0538-05f7-48fd-85ec-21e79fe494d5,19.93,2.79,online,2025-09-26 22:46:58
45b8edae-e26f-47f3-9766-871494c89292,23733d1f-15f4-41ed-8f48-5cdef0198d7a,16.26,2.28,online,2025-06-02 05:25:02
b52f8447-c2e2-4a33-9d38-a7a6a809ccba,ddddfa23-d38d-4d4b-8d1e-b69f25e13c79,17.86,2.5,online,2025-08-25 18:05:26
dfab8c42-ba3d-46b5-9256-a1f246e1cacc,6c774264-6ebf-4dde-8c14-90bf95552739,15.15,2.12,online,2025-10-13 12:06:58
437d2509-73d5-4e5f-8297-ed09c1ec1f80,31940f36-2b25-46ec-b1a5-3d7623eb5928,40.08,5.61,offline,2025-08-09 04:18:00
b2cffeb5-1c56-4360-9ccd-aa29313e6c6d,335f94f7-7ab3-482b-9f57-cd66bc5887d8,21.09,2.95,offline,2025-04-13 08:19:44
ec518f13-005f-4527-9cd5-2614ad8d1325,8640fa56-ca82-45e0-a3ea-0d772ccbf5cb,17.56,2.46,offline,2025-10-19 10:17:17
5f264ac3-104d-4d30-bff5-e943c8637f41,41525c6d-59ec-4d8b-aaaa-972121fcd9be,15.31,2.14,online,2025-04-20 03:30:47
cff1a0e9-7c24-42f2-95e3-e3b6fefecc3e,98b69534-92e6-4118-89dd-50ca548f13b7,18.5,2.59,online,2025-10-26 09:18:16
3bac312d-1420-4f8d-92e1-b2a87348f12b,3b4ff1ee-0491-4ed3-bbfe-f15cf3b290e9,29.83,4.18,online,2025-08-21 21:34:23
f2930e62-53bd-44e5-b6f6-d75e5207a45a,1195cae8-5502-473d-8d2b-959f64908162,19.85,2.78,online,2025-08-02 21:34:00
538e1595-8376-4228-94c9-645d21111bbf,25119b08-3ff5-46fb-9ac6-347f81643837,22.07,3.09,hybrid,2023-06-22 21:17:51
d6867043-5168-443e-bbdf-a77a6261020f,b067b776-d54e-4ada-b70e-dae31af6bbc3,38.25,5.36,hybrid,2025-08-07 22:24:04
f63f23f3-a0e5-4c67-9f8a-75d5fb8efff4,0d824268-3eea-49d7-a7d3-01dd70852d3e,19.51,2.73,offline,2023-07-22 14:42:14
8747d598-f62c-41a0-8ad2-a257fa70dc17,bca90fa0-c35c-44b3-8294-701cf9e4802d,6.85,0.96,hybrid,2025-11-10 02:52:10
85a48c5c-e6dc-4527-82d6-12128cd61019,91901d6f-2b0b-4fe7-b590-9311da4ec5cf,37.28,5.22,offline,2024-10-28 12:51:33
1d603ace-f0ae-47d8-93c5-e22a04bc9d9b,90f2e1f9-e3c7-40c7-908c-c220aa95c02e,28.13,3.94,offline,2024-10-24 13:36:20
80d508f5-4153-4d2f-ae0c-149004cedf00,9ce30286-62e0-4b9c-adc0-f1682b68588f,39.51,5.53,hybrid,2023-04-30 01:49:41
f94ed5e1-3530-47d7-b630-ca09f16d3386,b5a70edf-69f3-416c-838e-2a69474b5a67,9.87,1.38,online,2025-04-20 02:17:01
467dbd7c-1b55-402f-8ee8-b8c70a7049ce,a3245209-8b5c-4ccc-92b6-48e2eda1b355,37.05,5.19,offline,2025-11-05 11:03:22
6b6c5b62-e20f-42ff-8e49-acbee915e8d1,e76ed334-07c5-49b4-a510-be99bf8d0d5f,16.2,2.27,online,2025-06-17 08:03:23
405c74f4-d5ee-4b7e-946a-67a5755d3ffd,bebb60e4-3002-4846-a860-32a5d737c87a,17.4,2.44,offline,2025-03-13 02:49:32
5dafcff2-f7c3-4686-909c-d8a6039d6719,27c7de4e-7d6d-4481-9906-e0e8de345c57,34.21,4.79,hybrid,2025-11-13 01:21:27
dd1af0e3-ea89-4b50-870b-fd31599d6331,0d43d932-bace-4431-befe-60a6ad8868b3,11.24,1.57,offline,2024-11-20 10:43:43
7bf6b2ee-815b-4259-aa70-a4a963952b96,623c23f5-6eee-4c2c-8e07-1a62182e31ce,10.22,1.43,online,2023-07-18 14:43:44
b157ccbe-11da-42b6-9a8f-d040f4919026,a1c85286-528d-4a52-87ea-1ca4cbe8e434,16.88,2.36,offline,2025-11-03 18:33:50
ada581d4-e39c-41df-8f13-3482ec025d5a,9110a8bc-39d8-4a10-85b4-35170eee1511,20.92,2.93,online,2025-10-19 05:12:06
d74abe7b-65f7-4f9e-b531-9fa1ebb6d25b,f6c35b88-1c10-4006-827f-02e18952743f,16.02,2.24,hybrid,2025-07-11 18:46:11
96bd0b9a-8158-4026-824a-92b2fca5ddad,a2e1db5d-eb81-4f80-bf53-c0cf44bcaaf7,13.59,1.9,hybrid,2024-03-20 03:20:27
8fa0494e-9058-4985-a197-7f7da42cf3b7,b1727a2f-a4dd-41a2-9437-0e1214685995,24.04,3.37,hybrid,2023-07-24 16:50:19
5d218123-056c-4f94-b77e-b4a8de41a459,f37aec94-c569-4259-bc10-85c697d4fd94,19.15,2.68,offline,2025-10-29 05:14:17
cf0fbd63-9d9c-4401-9cc3-3e9fd3090498,0d72ac69-a038-4e12-b65c-86e659fbd1da,20.85,2.92,hybrid,2025-09-30 14:57:32
672fb619-3e5d-461c-8151-feb9e7e24886,a7ca9cba-9d9d-4fb5-8ccc-26a8f4f4102d,32.09,4.49,online,2025-09-18 00:03:30
e61ea6a2-2623-4782-a823-62ec651d9b5e,765566bb-ba94-41aa-8a67-33e5f00cf687,19.5,2.73,hybrid,2025-09-15 20:13:48
1278c781-7696-4bd2-b657-6f06f7469a81,cb58036e-56b3-40a1-a03b-74f6064115a1,11.76,1.65,offline,2025-03-17 22:33:56
01154479-a96a-4626-a5d2-1a0bdd776ac1,a97fdd0b-c4ee-4b39-b5b3-71a9b1a5caa9,15.18,2.13,online,2025-10-10 17:37:48
2a19faf8-9f2b-41c3-ab67-871a553b4a31,05663b06-7dff-4248-8d13-ba1385f8a670,8.77,1.23,hybrid,2025-08-30 06:53:09
4f563692-3824-4b95-995b-1ca677f1c395,07f055a8-ef84-4278-99aa-37d8a3bc14ab,12.57,1.76,online,2025-11-13 19:37:21
29895e1e-7da8-44b4-850a-ab6307787c12,05bcf916-8d6d-492f-aeda-cffc9f7add5f,20.36,2.85,online,2025-01-31 14:27:41
c124fc12-e7f5-44bd-8606-fc1f7e9eb6ed,9ac31338-8a31-47d7-8073-8b6e57ad55d4,18.33,2.57,online,2025-02-14 02:33:40
b6dcbac5-064f-4125-83a5-342d9d23c9e9,b5939c00-e890-44bb-ad8a-46a747084ec2,16.51,2.31,offline,2024-12-14 15:00:11
f3723dfb-0ea5-4ed2-8925-75f49bc34a12,9de4b988-73e8-4456-ba14-f2f090f6c918,21.98,3.08,online,2025-08-19 23:00:07
6f9f73aa-7dbb-409f-95bb-9422dd173e8d,3a88f100-b593-4707-9dcd-3613ed4cd5e5,16.26,2.28,hybrid,2025-06-19 19:24:42
a127b153-178e-4a2d-9ea9-c33ce1bea4c8,bfb53d0a-cddd-43de-90b9-28cc5d324662,17.42,2.44,hybrid,2025-02-16 02:05:01
b0abd0d8-fe85-4c89-a99a-6f4cb3a0041f,023b4df8-04b8-4e3c-a0ce-63dbe06c15b7,15.02,2.1,hybrid,2023-11-25 21:36:08
5d9b5030-abf0-44f4-afd6-81eb4ed87909,c347dba9-d0f5-4d3a-9d35-afa1f16a9735,13.14,1.84,online,2024-07-23 02:52:13
f8abfa14-5b27-4027-a65c-f7f8496f6f06,d5769308-1a95-4a43-9af2-c82dc0aad36e,13.39,1.87,online,2025-11-10 10:06:14
3666a7fd-9e05-4cc3-9f03-812d228976c5,9d480dd7-e92a-4fc2-b273-b6e4ba972852,30.65,4.29,offline,2024-09-07 04:46:22
b65e6374-1ed9-4948-ab1f-23349e0bd903,39efbc49-e5cf-44a7-aa81-7dc42275579c,11.15,1.56,online,2025-09-12 08:15:12
27073614-abb2-4922-9650-7a98efca1842,1fd949b7-e335-4cd8-9a58-b2529b9712f8,24.73,3.46,online,2024-11-05 08:17:48
f9bc4568-184f-495a-b74c-cf318b305087,869e1e19-80d0-41d7-b74e-d2481493da4a,31.78,4.45,online,2025-11-11 20:13:25
86624265-4a9b-423b-b63a-6181c5baddd6,145ee0ad-6a9b-48ff-a259-8177971425a5,68.33,9.57,online,2025-04-10 20:14:02
1a5dd5cf-79c5-45a7-853e-fd76084b1ab6,1853b886-db4a-4bcd-874e-aa7dd02d9cfd,18.71,2.62,online,2025-10-27 13:55:49
587025fd-2890-4211-a441-4d89b082a112,60b5bc3c-3b7f-46d5-8fba-c119018646a3,22.76,3.19,offline,2025-09-23 03:02:05
31b25498-cc5d-4dc0-9182-41e61ba32d7d,f73d7bb4-754b-42fd-80bc-70fdc632e9f3,74.14,10.38,hybrid,2025-11-15 15:01:29
665c4367-e8cf-4cc3-8550-ce1e762373b3,762c5da1-536a-46d8-919b-e24cbc88a226,39.63,5.55,online,2025-06-11 22:01:00
5cc32f89-b6cd-4d66-87f0-6d714249be0e,fe0620da-5b96-4e5f-a2f8-073e578daa55,37.96,5.31,offline,2025-10-22 02:35:44
2a2466e6-c579-48ab-bb17-d07819c079c7,531a7587-fe8c-4e3c-87bd-016e5fad6354,30.21,4.23,hybrid,2025-07-26 11:05:44
feae3c8f-257a-4d15-98e8-e9461250e3a6,fb467985-6c64-492f-8355-5658c9266f90,42.52,5.95,online,2024-11-16 18:27:15
53ce6883-a075-4a40-958b-268c432fd446,78b22290-2dee-43be-934d-96221314c69a,23.02,3.22,online,2025-09-28 13:25:18
b1e22af1-64ad-4e8c-940e-5f1860e0b42c,5abc5214-da36-4662-a68b-77847a12c4f8,15.97,2.24,offline,2025-05-07 23:02:57
67743c94-b7f6-4f14-8b87-3d7f58c823a1,07c303ca-0244-4d20-b1be-097a2240f69f,14.24,1.99,online,2025-10-17 00:39:26
329c20c3-a9db-444a-92c4-0283f36cb787,858cb258-1095-4fbe-ac32-b72a3ca053a4,29.99,4.2,online,2025-05-25 18:45:18
1038ecdb-ab54-4c6d-b88e-05c7a0c182f9,316e39f4-052e-4e29-897b-ada23de38c31,12.17,1.7,offline,2025-11-20 00:07:34
6df2b9d9-d0cf-4548-9b23-0cfec80bae94,0939c07d-9e90-47c7-af32-626b3c0673eb,23.83,3.34,online,2025-09-26 00:42:19
e556f3a3-79dc-407f-8734-f0d04a727f43,71adb2c2-4cc5-47be-a9db-f198476720b7,39.44,5.52,offline,2025-10-11 12:04:07
4037b643-66d2-4d7d-bc02-cfcb1ed0c2b4,fe731fbc-4ccc-44ce-b795-924b35ecf0d5,41.94,5.87,offline,2023-03-15 15:08:44
7a92cb9a-c5fc-4dbf-8be2-4d06ae80ab5d,7e31da9f-1538-41a1-914a-279d5fd09971,17.59,2.46,offline,2025-09-21 20:49:12
2e40195c-f462-4f5c-8784-db2bc7cbd4a4,f0d269c6-41da-41da-bbfe-16672a9812b0,14.23,1.99,online,2025-11-04 18:26:27
ddf466ef-96dc-48e0-8977-15ab0e1c4503,3871f9a8-46b7-4aca-9f54-9969dbc7fc13,34.61,4.85,offline,2025-11-06 08:11:42
8c94fd1c-1a2f-4779-b166-c4c51d33247a,54054820-cf3a-41e9-add0-f4bd4532e6e3,30.71,4.3,offline,2025-06-22 14:54:40
a84a8109-14d3-4f17-9f3e-cbf6df0cdd27,1c7a13ae-d34d-4614-ab89-1309c3078199,45.77,6.41,offline,2025-05-01 17:55:05
9f4aaf56-1e30-497b-aaf7-81e5d90285b8,6ad07af6-a096-4d6d-b999-b171ead664c0,19.65,2.75,offline,2024-09-20 23:01:00
a4bdcaa8-b3a9-4bce-959e-a496ff8e6b64,0bbd9345-6d76-4a15-8e3b-b66282862f67,50.56,7.08,offline,2025-10-26 02:58:32
9625c277-8fa3-44a6-b574-b0294b2b2a56,04f41191-0888-4ca2-a3ac-158066831e0b,13.41,1.88,offline,2024-03-28 14:20:10
eb44368e-8f10-45d2-8ae7-c06889ed1c8f,d4b3a9e9-5543-4271-8893-0389fc253dde,69.53,9.73,hybrid,2025-08-17 11:06:28
b87fffbe-a1a5-49c6-b318-9f031baa8d40,f872e741-50e9-4371-8f5b-05b0cc99f6a8,8.1,1.13,offline,2024-09-08 06:28:27
3c8682f4-cab8-4d2d-b4c0-d53ab30556d9,e37c8b47-0208-4ac1-9016-4668972d7a46,27.82,3.89,online,2025-11-16 16:19:10
c4403de2-e2a0-47c6-b4a7-6064346668f3,9de4b988-73e8-4456-ba14-f2f090f6c918,31.96,4.47,offline,2025-10-24 08:54:33
46fca2ab-2b66-4213-8659-cf777904c609,c80f5e68-95d4-48c6-bcc7-b76b64eacfd7,24.74,3.46,offline,2025-05-30 00:45:40
5ed411bb-0ee4-461f-906d-9cd7695b218a,6a0e1efc-aa4f-4cc5-a3ed-044a9970c63d,19.02,2.66,offline,2024-08-31 09:25:13
1812ffee-e97b-4855-a42b-b96fcba13b36,c1caae2e-e8ff-4287-94ca-0ceb75f6d257,8.78,1.23,online,2022-05-19 14:28:13
2a05b95e-e131-4ebe-90ee-515d158f6c0e,aa3d75ee-8f01-46cb-bf6e-5ce7d3569bb4,21.09,2.95,offline,2025-03-16 13:34:26
746eb0d7-e526-45a7-97e5-95d426915b19,361da761-306f-415d-b7b6-18072dd8a335,28.53,3.99,online,2025-11-16 12:27:41
0c8d1502-b8ee-4695-b2a8-663c90bcf917,09e1a559-72df-4c9c-9753-619a38534c62,24.33,3.41,offline,2025-08-06 03:34:23
50f4b797-7397-4432-b0b0-93ceb92a3e58,559dcf9c-1b33-4630-a144-44eb33f1acee,50.0,7.0,hybrid,2025-11-19 04:21:43
129bd586-466e-41ca-918e-759851e54cec,fa48c1b2-4df8-477b-9600-978ce5c4c1fa,18.81,2.63,offline,2025-08-21 23:19:32
963fcfb2-9660-4693-95b9-3c3b18ab2746,5fe7305f-efe3-4de3-9894-a1b4bad91716,33.19,4.65,hybrid,2025-09-28 21:14:00
f8dc96bc-685e-4fc0-a759-2a94e1c29bae,dfd04c25-2116-44d8-b952-46c7b8d05641,13.4,1.88,online,2024-04-28 09:02:32
6da09033-71bf-42d3-b971-aef78a46b9c1,a43ae04c-40be-4e5d-bafd-6dec4fa73bed,25.48,3.57,offline,2025-10-30 04:58:53
1ed16c25-b342-48bb-9ca9-ce92f5d70dc9,34bac2fe-4874-4b03-8765-b9a24c31cf59,15.47,2.17,online,2023-02-13 01:01:56
a9bcf8b3-c49d-4d21-a0e6-8754bea9063e,2778cac7-9103-47e5-ae77-4170c0c29e79,36.9,5.17,hybrid,2025-11-12 07:53:28
ab98c20f-a6b7-423c-8e3c-ca480304cdf8,d2bf2e01-f9ec-4765-9a19-fb24b2806155,27.36,3.83,hybrid,2025-06-03 02:49:40
8990cbdb-acc2-4a36-b9d2-84a99ec34f64,b03101e1-ea5f-4fb4-821f-6eed35226de9,29.59,4.14,online,2025-07-18 03:06:03
260b1a8a-fe2c-49f4-b3cb-9854d467c4ae,c0378f28-c369-4c33-824f-f81cbf58487a,24.79,3.47,hybrid,2025-11-16 10:32:56
5ffdd2f1-2697-4ac8-b1ec-9daaa9229370,f3ee096e-1e3a-4280-88ff-b82b43496a19,18.23,2.55,online,2025-07-26 16:10:03
b1f22ddd-a0dc-48a8-98d4-adc989458ff1,80341141-3aa1-44ac-801e-d8318a8284cc,39.32,5.5,offline,2024-09-03 01:33:37
1a0e43d1-dea1-4fde-82ae-03d5815de9a2,3b8b4ac7-e5d7-4b2b-9ed2-8d209ef6404c,13.48,1.89,online,2024-08-14 08:04:53
53e62fef-c473-4837-a566-963683ff01e2,676bdcf3-04ef-4929-846a-48d6d8f4dc39,16.75,2.35,online,2025-11-16 20:14:31
7f870f22-b003-430e-96f5-464690a18061,1d4bf59b-49c9-48a7-a864-f404f58ee584,25.21,3.53,hybrid,2025-10-31 18:09:51
1a3065c3-4da8-4266-897f-1985d78feea7,f8d9a908-dc35-4c2b-9430-d52bdfd14954,4.41,0.62,offline,2025-11-13 16:00:55
ae112f38-cd5f-41d8-b3d0-d5c4fdf454c2,fcefc880-a0d2-49d6-bfdb-01030c501c0c,14.19,1.99,offline,2025-08-16 15:12:33
b5290250-eaff-434d-942c-c7d2b2100d60,bac39a5e-21e3-4a58-a5ad-0b8a8de7cdba,53.2,7.45,offline,2025-08-22 20:23:12
dab5b23a-8013-412a-a029-3ed8ce058ed0,efe1bd11-0e60-4419-a47c-203109e3fcbd,46.23,6.47,online,2025-06-02 02:57:00
95611eb3-76e7-4000-ac84-3c54f0154716,9f48778c-573c-433c-a443-6d3deef9b146,46.71,6.54,online,2025-05-21 15:57:35
ba085553-96ba-4668-ab9d-5de8b114ded5,be888c75-b6aa-47aa-8d48-f2b6a603f448,30.42,4.26,offline,2025-11-10 05:56:14
8cb5039a-c079-4a87-8575-5268f178d03b,19d738f5-5146-4bb6-b556-0339fb60978e,13.7,1.92,online,2025-10-29 01:41:26
3a9d52b0-7211-4a64-81d6-aeaf7696d3d5,52786251-3ad1-4fb6-8fab-ad2c29dd29cf,11.88,1.66,online,2025-06-02 15:11:05
f3d0cc4c-12d0-4ad4-9e11-deb98a40a207,7f31f8f7-16ff-45ef-9b1d-71c2065e2663,26.55,3.72,online,2024-10-25 23:35:32
e19af449-c4a2-434d-91c6-d8e4c623f4df,23b51217-93ef-475a-a31a-08afafd005e2,25.64,3.59,online,2025-09-27 17:50:07
98738856-4fd5-4614-9177-880d505cecde,5deb0048-91e4-402f-b88d-7cba454fc4be,21.74,3.04,hybrid,2025-09-23 16:30:34
22b5db14-75d4-49e2-992a-062e1e215f41,42fc6867-191e-41bb-b238-ce9d6ffdf2c4,28.44,3.98,online,2025-06-08 04:27:42
1a21318c-65f9-465a-a951-e922d3109ead,e43cf7fa-390e-4d30-8967-2caf1bbf8caa,35.52,4.97,online,2025-10-21 20:02:57
917f8d01-3584-4119-875f-456a44268dac,f8f4aa18-4813-4962-a50c-8181e4873377,12.03,1.68,online,2025-04-29 21:33:46
69af22a5-a5d9-4613-a051-fd3c00d96dde,283f8946-d8c8-4483-a351-0d3b19801dda,20.29,2.84,online,2025-10-27 00:30:13
3608d33b-99df-4826-884d-0a71f6d0f914,04335272-324e-4fd3-8dcc-afa30115bd6f,27.17,3.8,online,2025-09-04 10:05:34
5892d3aa-a558-4ea8-bb13-373f4c42a768,b283261d-cf52-464a-b9a9-975bb24eca3f,16.33,2.29,online,2025-05-26 21:36:12
a60f3401-c75c-4d45-bae1-a9272b0ec69a,04d4e08c-e787-478c-b5ac-760fcb617738,25.31,3.54,offline,2022-06-10 02:54:21
3b6c3dc1-fe54-43f5-a912-6d781967c6e0,d5179c89-5a3d-45d4-9158-3328ff1d7720,36.22,5.07,online,2024-05-18 09:28:20
4754a8ec-9400-4b4d-af2c-4fab2bac53e2,22dc4c64-4aeb-49b8-a9cf-65cb0616faca,20.47,2.87,online,2022-04-28 22:34:52
55225824-b9ea-4a52-8445-090fa11a39c9,0eedd97c-4bda-425c-bdfc-34c88b08f0bc,27.06,3.79,offline,2025-10-22 19:34:31
a71a8a8d-74e0-4ece-a40a-953f7a5239f9,6bce6d96-fe7d-4de8-a221-29e0e6450a53,10.19,1.43,online,2025-11-06 14:06:58
7aa06764-d14f-46dd-a257-8f90caeb29f6,66cc922a-129d-4f8a-965a-583ad7758c13,14.27,2.0,online,2025-01-06 09:33:37
43ae0ef2-a824-4d61-898f-468ad153a914,bd612e9f-530a-409c-b97e-69eaa71c4ca9,21.29,2.98,offline,2023-10-26 16:11:59
56b29a7b-bba1-49ce-aa07-964c245be3b4,530a1ccf-0956-42b3-bf1a-98b6a0f5541b,13.32,1.86,online,2025-09-23 06:59:55
bba2f298-a216-453d-8fa3-51e42d7296e9,9228899d-0ea5-44a6-93d8-62bc9d9c62e9,29.64,4.15,offline,2025-11-14 15:42:52
067251e6-7db5-472b-bfc9-e0b7cf5c35d3,ca29aa8a-f432-4d20-98f0-a8c8fe3a8c12,11.42,1.6,hybrid,2025-11-21 12:33:04
0226a655-3660-445b-b51b-cb26cfe348b6,87234d00-4405-4e28-a829-7907f068470b,23.25,3.26,offline,2023-01-11 08:41:01
b2d53851-6647-4470-b440-46ab4c243305,f18ecb7f-d869-43d9-aa28-53eb7132ca11,22.97,3.22,hybrid,2025-04-18 16:33:53
fb880981-a65d-4152-9c25-113f8745f9f3,075c928a-ee6e-4cfe-aadc-96cb03cbf78c,25.01,3.5,offline,2024-04-25 10:06:35
f2992e54-8e4f-4d17-a258-8e187522170b,10317368-17ae-41f0-9739-61103bf04815,7.62,1.07,offline,2025-06-06 13:13:07
c11da245-a344-4c41-89e9-1980809bf706,d945d933-edee-41e1-9f22-c149c710a743,49.96,6.99,online,2024-07-18 17:14:41
5794bb08-f40e-48ee-9631-1b97d617eff7,30062b87-40b3-429e-8480-61d3e441e964,31.2,4.37,offline,2024-10-26 20:46:14
cc65fb91-d399-4fc6-8271-df6395e9ad05,0c1de5ce-97b8-4262-9d90-32ecddfec404,21.44,3.0,hybrid,2025-06-15 04:17:42
57599269-e014-4bd7-85d6-f984d31e3c35,3e77b341-ec19-4c87-9f0f-c8816350e617,28.33,3.97,offline,2025-06-04 21:18:37
0b2c7e6e-4125-40cc-be45-9a41292a747d,b70a43fc-689f-412a-a152-86124abfce44,25.06,3.51,online,2025-05-25 17:48:04
03fb68a6-7495-4681-808a-d4931162da2f,729c56de-df15-4f0a-975e-8bdc3111cddf,49.36,6.91,online,2025-11-22 00:47:00
5968a64f-aa6f-4d0c-aa1c-cab6166c18c7,a8ff6f16-ce84-4675-b1ae-981181f930e9,16.48,2.31,online,2025-03-31 13:13:31
f35139d2-e17f-427a-bf94-91c7638d0924,5ebf9c19-5bdf-4826-82f7-a5cd59b596b4,38.92,5.45,online,2025-10-18 11:50:45
36cef752-4c0d-4f3c-9081-860ab743a1bb,5e5032d2-5201-4744-b43b-0bde115a4c0c,10.72,1.5,online,2025-02-19 21:00:25
08acbdea-f5af-436f-880f-824e8c4be659,4d3737f3-c121-43cc-bcab-6a4b3a9c1255,17.34,2.43,offline,2025-04-14 06:30:22
bf034ed4-9889-4878-84d8-6ea4e30f5dc2,35a080c3-8c57-4cd4-a136-2842376caeff,13.31,1.86,offline,2025-05-30 16:14:10
46f261b8-4a50-4d32-b1a0-7ece41289561,9deef427-4f18-48aa-b3cd-9d6056c3816a,26.12,3.66,offline,2025-11-20 13:20:58
553db4d2-97c1-4772-a9e0-831905a79032,f76f43dc-c908-411b-bb21-47714450a0f5,13.68,1.92,online,2025-08-12 02:47:57
38f2306f-2772-4dbb-86d1-6f2b88d80cbc,e102cd0e-f4d3-4c5a-84fd-4ff29446c360,43.46,6.08,online,2025-10-27 13:02:26
16bcd1f3-ebb3-42fd-a70c-1767d9ae80d4,b4f85942-9cfb-46b7-90f2-7acf1bb66057,18.0,2.52,hybrid,2025-11-14 15:02:16
d781e49d-106b-4d20-887b-7577867a1fd7,69a6e2c3-8fe8-4aca-a52d-e80f7d4116d8,10.87,1.52,offline,2025-11-21 21:02:15
0879f5b4-db4f-4ec8-a72c-830ec3a77b9a,cb610943-a030-4ec1-8e85-b508c5f4070a,19.0,2.66,offline,2025-09-09 16:43:28
11f0e495-a4a0-4b42-af3a-070fae540794,64759514-31d8-484f-bd24-40c64e8d3256,22.15,3.1,offline,2025-10-25 19:21:50
53586f24-d098-4552-a008-85a683847f06,89f890dc-dcbf-4b6f-bc9e-876694c33df6,19.85,2.78,offline,2025-03-24 22:30:57
fc9ee4c1-1f5b-4c36-9892-566dd2aad332,48523c42-0966-448f-a668-b6e685cd6b6a,27.64,3.87,online,2024-08-31 18:41:48
7a3f50d7-af9f-40b3-8490-31e39401326d,ef353102-fc75-4aef-aef7-7b19fd033da6,16.41,2.3,online,2025-10-17 05:38:07
5e1b2ec7-4711-4954-b5ef-e6cc425941c2,d3741fbc-2419-4868-844a-8549a9bdf551,22.29,3.12,offline,2024-10-30 10:14:07
b83e29fb-1d16-4bd1-aa9f-8b06dda4ee7a,7b2b570c-4ece-4116-ab4c-3d143ecda784,51.13,7.16,online,2024-06-19 15:48:33
bb145c05-3afa-411a-a8fa-18757d9919ad,405e217f-6ddd-473e-b3d3-beaa1f60b75a,16.88,2.36,offline,2025-07-14 04:57:42
