plan_id,category,monthly_fee,data_allowance_mb,voice_allowance_min
8ab05fd0-08cf-4af6-9628-e9bb1a22cb8c,mixed,106.0,7225,358
341ea657-5300-420e-a72b-bda4b3d786c4,mixed,132.0,4701,306
85f29e77-9072-4e28-8adb-775eed22953b,mixed,56.0,7341,168
039a2429-9999-4caa-881e-4bf3ef393ba3,mixed,1367.0,6103,299
1369ebb5-b174-4355-99fc-87eddf19e632,mixed,49.0,4083,241
43873bc3-58eb-4bf5-8744-42bcdc10313e,mixed,34.0,15459,137
e94308de-0d16-4f8f-8bb9-575b13bcd3a5,mixed,40.0,10131,74
54a555f6-7789-48e7-bfff-a3bdaa4289a3,mixed,36.0,2626,187
3639012d-5a96-40de-9f5e-77c18f32e802,mixed,85.0,12595,79
eda285e8-86df-4c7a-b034-164725afe5cb,mixed,20.0,14287,171
09cdc1ad-ad7c-4d27-83dc-0b42fae03f08,mixed,966.0,8270,134
e3e2c9ca-3260-4ffb-ae9e-56806870e0f7,mixed,121.0,2012,151
cd2f03d9-e483-4a56-b5fc-2ca8d6ae5322,mixed,249.0,4993,66
36e40d17-6fae-4351-b07a-befa6877205c,mixed,112.0,6524,157
59701013-ef83-4138-80bc-a02a631111c0,mixed,229.0,2060,235
b8ac09ea-cebd-4e25-bf62-004716a9e7d4,mixed,130.0,7529,284
bcca7fc5-4d57-4eeb-a832-1265edc15e76,mixed,67.0,2702,154
a6c5dde8-b609-4f71-b576-3f665c078f59,mixed,245.0,2263,146
9c52e6c2-2518-4715-a9cd-a7f5576f3891,mixed,323.0,1227,159
8a7ba8db-d375-4241-9576-3bbadced9077,mixed,256.0,6515,224
9462134c-219d-4ff4-afac-1acfc98ab1f5,mixed,136.0,6412,86
7d3f128c-4184-453f-8c0c-ddda8c46940b,mixed,28.0,5958,357
e3b53709-e7e1-4d29-be87-edb40e7514a5,mixed,134.0,4306,323
b9cb10d6-7cb8-4bff-b911-9a7a610924b6,mixed,103.0,1306,61
76b31c42-b48e-4035-9013-fb4f48d4c1e3,mixed,342.0,1256,149
27b3a485-4f81-485c-a22e-31170f973053,mixed,126.0,1628,135
77c3dfab-5295-4023-8c09-8672e0003afb,mixed,69.0,4298,357
d8b7572a-273b-4678-8c59-4d67cc854445,mixed,1477.0,19303,123
e484e837-4a67-43cd-82c3-3289ece3af43,mixed,31.0,1087,114
2222227e-f5aa-4b02-8a61-36bbf58ef347,mixed,94.0,10647,151
6b2fd6b4-d968-4906-9e92-428ed6a61675,mixed,82.0,8420,60
514f4a92-1fd4-4992-a5fb-edbcaf3e4035,mixed,27.0,10508,144
4bd9987c-a2a8-4835-ae71-2a3246c82501,mixed,31.0,11580,197
2f0eb333-695f-4c1b-8a66-cc3707289481,mixed,125.0,10504,152
381f3332-c252-4663-8f9b-8d721def2939,mixed,1346.0,5231,200
69fc04c8-2771-41de-8677-19ce89831330,mixed,58.0,1215,81
d265eb89-1047-4788-8b05-164b1427f89d,mixed,69.0,3274,247
9a212553-02fc-47d9-82d6-70c300177a57,mixed,118.0,2811,105
b5f973dd-d89c-4fc1-a3e4-4d893bed6808,mixed,58.0,1627,73
8b98aebd-00b0-46d8-8939-6cb932bab63b,mixed,248.0,19780,169
3b2bd3ba-3540-4566-a39f-1ba98065d310,mixed,58.0,5729,311
2e27723d-a7a8-4be7-a40f-2aa00f8bab42,mixed,32.0,6170,76
069f8472-d3b1-446c-a828-ada596948d09,mixed,36.0,2509,379
86dfc4fa-9b93-4c2d-b7ec-a693c166ef45,mixed,28.0,1854,97
69cb0d2d-09f7-4fe6-8343-664d10f7ca81,mixed,20.0,4713,285
d27286a0-506a-481c-a0a9-d9de356b8031,mixed,106.0,2170,149
abbd347a-797d-4763-b2b5-8580396320a9,mixed,43.0,11868,127
b34edf5f-a6db-4c09-8b4a-f53f3d5deb3c,mixed,46.0,7586,264
3728d9e7-140a-47eb-95d7-263653f79e35,mixed,67.0,1811,117
9fa860d0-fe17-4910-8b61-51e8165b51e8,mixed,97.0,10124,156
15d3a00b-f664-4321-87f9-c2d588d083a3,mixed,341.0,2436,66
ba1869e4-2091-4220-8427-803575bccf8f,mixed,149.0,1713,164
b592e094-8329-41e5-9420-97b4559e7137,mixed,52.0,4235,272
e090219d-7fcb-40d0-94e2-40360ed185f8,mixed,109.0,2343,193
66d91428-4ccb-4157-a061-3171e7dd8f9e,mixed,66.0,15564,160
4eb9ccf9-da5b-41d9-9710-6edd771a97f5,mixed,23.0,1815,104
2e460fa7-fd26-41e5-b05d-aba01ee0766b,mixed,45.0,7933,264
927ac26c-cd43-495f-b2fb-e6773b3593dc,mixed,213.0,2047,243
446de677-7312-480c-8c83-fad3b6e908c1,mixed,221.0,2046,114
5ca22564-6b8e-477b-92f1-8052983be9cd,mixed,336.0,18410,198
0373caa0-a01f-434b-a0ba-71b10628aafe,mixed,53.0,1950,135
971210b5-e209-4d3b-a3f1-eeb1393b3323,mixed,223.0,8676,147
8e7e2cfe-e03e-44d2-9f8d-6f68aee4978a,mixed,96.0,3503,268
5a6e2696-9dbf-4f83-a91d-5fef72525b33,mixed,147.0,6498,91
27465b0d-90ea-4d30-9030-fdaa2c6dcc96,mixed,38.0,9602,65
a22cee5f-64c4-4d53-b265-b65368d8a041,mixed,130.0,7336,345
ac9b0173-a191-4335-8d96-a7b3b17ddf39,mixed,23.0,3192,250
355578b5-d1e0-4f74-8489-361fd61931a4,mixed,141.0,1393,67
0ae38f5b-d177-4ab5-a423-e272561cf89e,mixed,56.0,6504,138
3914ac3f-f573-4270-9438-0981a8ca2111,mixed,121.0,17385,75
4004ee30-05c0-4631-886a-863127ab79bf,mixed,29.0,9000,136
c88e362a-7544-4ddd-a0a9-dce04bfbb672,mixed,113.0,1832,81
9b0fe389-62b6-4b31-a19e-9174fb1d52eb,mixed,113.0,2161,158
5fc80673-f606-4016-a6ee-2c2ff396232b,mixed,338.0,1589,59
bae2529e-eb9f-4527-a2a8-d469aadc284b,mixed,143.0,11307,193
aa80c054-c39f-4319-b6cd-cac72370bdad,mixed,47.0,17362,190
beef15d3-e809-4709-9c56-f8607272739e,mixed,51.0,2054,104
f34302fd-2d0e-413c-8a55-76254023d6ff,mixed,146.0,9718,112
e5066970-dd0e-4a6d-9c87-99254b1d5a6e,mixed,32.0,5400,228
6afdfafc-1745-4c52-9846-de5a61414a26,mixed,99.0,3489,320
670163eb-5b32-4655-a9fc-6419af9ba5d7,mixed,37.0,2109,77
93a0e650-95da-4978-a89a-f02d9a79fde3,mixed,51.0,5738,316
bb02dc01-4875-4669-865f-660b8774a1b5,mixed,25.0,5659,260
b447749d-4e9a-4dae-9070-edd95e73303f,mixed,107.0,1263,91
e9dc4638-f1b9-4f64-bb16-2eaed33bccc9,mixed,56.0,5475,379
f3451cb9-8ccd-400b-95aa-a5fff3d85e1f,mixed,122.0,2986,227
9734ead3-7bcb-49f2-9140-9fc07a497e37,mixed,43.0,7431,263
73bcd566-d914-46d1-8f37-ddc9d002201d,mixed,341.0,3538,264
13b0dab7-71d3-4fa5-8fa6-ad9b4722a6ad,mixed,39.0,6985,202
b0513a34-2a4a-46fc-8163-4a745bfef9f9,mixed,41.0,6746,133
fde34938-881a-4bdc-8023-2bc5399aee74,mixed,37.0,8331,186
9d7dabf6-fd3d-4da1-b1ef-c4c3b0e61941,mixed,27.0,6173,377
b9c08683-1f25-48fc-a6bc-af748f0921d4,mixed,30.0,2087,171
c494936e-a270-48db-bef3-e95000fff12e,mixed,39.0,1670,197
2a5c0fbb-f3e3-4958-8c80-ea2def7a3275,mixed,135.0,11237,129
6c2230a0-4686-4fd9-a17d-e8c584da038e,mixed,62.0,2058,339
0b849b1f-e157-4712-970b-1bb97392dcfd,mixed,229.0,1342,195
44cd1a6e-8f57-443f-98dc-fa33201b5f69,mixed,32.0,18362,76
3b11caf7-fed1-4830-bb9b-c59f47d95c59,mixed,89.0,1174,107
69284940-ede8-4d26-bd61-53c01449b125,mixed,28.0,3632,227
4167f14e-9e81-48de-b4ff-a5c5fa704b3a,mixed,24.0,11463,153
55563fb1-a905-4667-83f9-b2d3c82229c3,mixed,135.0,1118,84
86f896c8-d304-470a-83ea-f58b3265e7c7,mixed,85.0,11271,180
9a0da4e6-38a0-43fc-9628-53c4a5595f12,mixed,91.0,7894,254
f7b13dc3-7d09-4b05-8500-2717e3646266,mixed,31.0,6386,397
b121b64a-2d05-4b5b-b3d5-7c5752d03cf7,mixed,26.0,4077,217
0c6dddf6-25f3-477e-a8ce-cb67c4679475,mixed,128.0,5419,300
2d87dd52-3dba-4d55-b0ff-412a3ed85206,mixed,41.0,5407,300
c6e7bfd5-b994-4332-a531-47460473e110,mixed,117.0,18526,118
a1f74114-f0e8-4d88-ad03-1e2cf659adc7,mixed,38.0,1852,78
84f65ff3-0b26-474e-8ded-a6316c3396ab,mixed,31.0,1503,107
73df966f-493b-4d47-9561-e6bbd5cd2c85,mixed,708.0,1073,54
6f0f5c16-a68b-42bf-a8c1-49ce4dafdd11,mixed,45.0,8594,76
f3f34b02-7b73-4695-93a1-9624f3c4576a,mixed,53.0,2416,224
2337e487-d4cc-4736-9865-321423f4130b,mixed,125.0,2469,180
a8b3d833-e3c3-475f-93a3-086a728b16d3,mixed,785.0,1755,58
afa893b9-d3c0-4978-9578-396787e3fa52,mixed,60.0,17110,138
326ce1b1-64d4-4726-9445-67761e8af320,mixed,103.0,7118,307
63a3e4b7-daad-4e32-9b48-386493bc2766,mixed,35.0,4594,290
7c748527-01e2-49fc-b108-0b12ed430699,mixed,24.0,16327,79
fac0e2d3-6e80-46d8-a31c-a23f62faaaac,mixed,67.0,6572,268
350b9c25-5d5b-4c3b-8895-74fa5c9a2848,mixed,275.0,3600,354
37779ab3-f952-4a78-83d0-3312374f6cfc,mixed,98.0,2853,79
2f4f54b6-e906-4a82-b56a-4d37dd294cfe,mixed,48.0,2138,59
aeb61f9f-0b38-4807-9c97-3892f7615885,mixed,137.0,5192,125
dd90cfe3-a055-448a-afed-6c67a5e04463,mixed,872.0,1144,180
2e379e8d-bc09-4217-9868-0863e25dfa10,mixed,113.0,2185,167
bde8f2c4-629c-4614-b7ac-eeed48494b33,mixed,120.0,14993,162
871f1926-6432-4f5d-a1f3-1bd4e9615419,mixed,60.0,2026,342
9ddce2e0-1782-4b90-ab7e-52042a4ebf86,mixed,41.0,3624,210
627a4de3-9047-497d-bc14-17794c6847c8,mixed,60.0,4465,292
dc0ff552-7547-414a-a6da-3e1a067e7461,mixed,115.0,8080,63
969eb582-bcc5-4d79-8606-91fb4cad665a,mixed,682.0,2333,327
233d9487-28a7-4196-8ed0-a5309f8565a9,mixed,44.0,7004,238
b128787f-1a7a-49b7-b665-4fd8970c9441,mixed,119.0,5805,391
200feaa4-1cbd-4db4-b36f-6483bead83c9,mixed,49.0,6908,126
be685ee7-9660-428f-bc1b-163175ef29f6,mixed,137.0,5981,140
b6ae67c0-c906-4fb1-a47b-90c82a4c16e1,mixed,32.0,4141,305
5d9d8175-875a-40c1-956a-02669fa6928e,mixed,64.0,2934,67
cf0beb2f-1070-42eb-916b-423a2826b018,mixed,737.0,7978,227
b879d6c6-46c8-44f8-957b-f28ddda15d9a,mixed,138.0,1833,116
d3194e93-062b-490d-9b79-b309b3ff6ca1,mixed,91.0,7866,302
1b53ad37-2ab8-4eaf-a115-59a32c9c3d62,mixed,145.0,5314,95
81bf686f-9585-40a0-92f6-60f8cb3371d3,mixed,340.0,2775,93
b48ba725-8611-4dcd-baef-d9d41761aacf,mixed,36.0,4632,130
6bb01a7c-e4f3-4477-8b90-589a171cd5de,mixed,85.0,2540,111
b84c01ff-84df-4ee9-93e7-e9a638e16d13,mixed,123.0,1168,146
85322137-15a9-4021-a461-271b0eca1a85,mixed,26.0,4979,239
3ce91bc8-4297-4a87-8d60-c1cd15666b4e,mixed,42.0,2173,274
616eed99-6b79-49b2-a24d-9eee99b45ed7,mixed,44.0,5469,57
63dd8229-8777-4263-831b-8c32057b67dd,mixed,133.0,5143,344
de72f511-a9ec-41dd-ac82-45eb3310dd8f,mixed,67.0,1774,72
f92dca87-8987-45cb-8fd4-6746ec7f86d4,mixed,64.0,2611,311
2f67426b-a9f3-4d23-9556-a24411e5c302,mixed,57.0,5670,116
4cf35ef8-e35b-4e67-9590-3e479ef8d2c6,mixed,32.0,2283,188
1972e526-bb0a-42b4-bd2a-9c33c3ac33ea,mixed,53.0,2718,290
b033ff2d-185b-420d-9408-ff98a3190546,mixed,142.0,5487,259
72dab7e1-3762-4777-8437-e33553452fea,mixed,83.0,1306,133
2759a3c7-19cc-4bb8-8c4b-90b3a08d2d14,mixed,67.0,7211,158
500ca215-22cc-45ea-a441-b26eb04368c6,mixed,57.0,8373,81
570b6f7a-270a-47d2-97f2-eb9de4ebaea6,mixed,44.0,11976,141
a3402ad0-b43f-4fd8-9ae8-f7b8406f979c,mixed,59.0,9709,132
05617216-d7f5-472b-a93d-63987ffcf1f1,mixed,28.0,1017,169
3667cef1-4c28-4330-a290-2a10d7333b3d,mixed,606.0,4176,178
09ad42d4-c404-4501-a977-dafe360b7f88,mixed,139.0,2844,85
bd6d1c21-a723-4917-baa9-d5570696c5ca,mixed,34.0,5905,297
c8ce8000-a665-45fb-8bb2-c70ee82e3cfb,mixed,62.0,5201,239
3a02b662-687d-46dc-8657-e900e62024e8,mixed,49.0,7072,75
e0e14c24-9b89-4c23-89d8-1ceeb5e48fce,mixed,64.0,1510,161
155702df-4012-4a5a-be80-3e02900ffe6a,mixed,65.0,1612,172
670931cb-fcd8-4c15-8a89-9f6bd87204d7,mixed,32.0,2504,132
65ad81ec-af35-4c0c-93ee-19686795c967,mixed,141.0,6638,205
551cc081-727c-428d-9ebe-6f36f2d5d0ad,mixed,101.0,6313,99
8e97088e-e631-4bdb-aec8-bad6ac7193c9,mixed,20.0,2565,286
ad1edd20-4239-4d09-8577-6281399929af,mixed,69.0,1349,199
0afff4b0-0334-4d3d-a95d-bd0c66c060ad,mixed,44.0,19528,63
5bc8fd44-d099-4248-953e-076b42ea63ba,mixed,92.0,5346,204
a8682d8a-3e85-44cc-a148-e0b310374c39,mixed,54.0,2822,75
3873cf10-40ff-4352-b944-e85196027e61,mixed,69.0,18723,72
1e224d84-d674-4890-9664-334be4f67208,mixed,60.0,5179,201
3c4140ec-31cb-4513-80ae-b865f864e73f,mixed,45.0,1443,123
86dfc6f1-8607-4244-a838-83eb59abfcb9,mixed,145.0,6392,372
57da54ae-cf1e-4ecb-a756-c63488ed6efb,mixed,331.0,1924,182
3bb1e7dd-c698-435a-8e17-2baf09840b18,mixed,94.0,5590,340
865a2695-e382-41e5-a098-f24850a75eac,mixed,41.0,1030,100
8807056d-a2a2-46d6-a650-704bb0db6257,mixed,97.0,1467,89
dc0a1f81-8018-44a3-9117-38d887cffe53,mixed,100.0,4628,370
8ae660a7-bc42-408b-be49-d072980a77f6,mixed,295.0,2522,161
3437f2fc-5403-48b6-97e9-033787879f6a,mixed,58.0,12234,126
bae90a21-cc7e-4df0-8532-94c2c66c0396,mixed,115.0,5080,341
7acbad43-8c08-4b8e-ae21-e4eb66498abe,mixed,32.0,2902,179
e25f608a-af6f-440c-978d-41c929a02d6a,mixed,24.0,6795,194
e8b2bca0-0fd4-472e-9dbb-0490d5e9f815,mixed,30.0,7861,351
3f1d1643-f824-405b-a04a-8aac38716c57,mixed,99.0,6892,331
aed4231d-f992-49f2-ba9d-a5119e7d97d9,mixed,101.0,11900,158
a7190deb-e929-41ea-884e-50180c1ad912,mixed,34.0,8776,79
caae5662-a2b7-499a-b651-b71cef6cd72d,mixed,27.0,5112,310
9ad24f83-7fe9-4e0d-ba8b-463e3406ce99,mixed,321.0,7858,342
d04df99b-ada6-42d4-9c05-654d8eef3cb0,mixed,20.0,11690,136
17014b6c-c427-49ef-bf4c-bf943b5dcdae,mixed,26.0,1694,63
ae506d45-6f2b-46d7-b3a7-1d93763e97b1,mixed,81.0,2762,184
44d1fa8f-7496-4031-91c9-714d29ace893,mixed,65.0,4532,348
c30f9f23-491b-4bed-b859-22653f396f08,mixed,114.0,12163,123
81170690-8875-4984-bfec-af3aead75fb1,mixed,27.0,2927,87
6e235f50-dc81-4957-8d68-357139430060,mixed,138.0,6820,374
1de4c99e-c9c3-40d3-8106-5dc080ac237f,mixed,131.0,1976,57
5ccf81a4-e0bd-406c-b191-d2e1bd3eb92f,mixed,47.0,6140,76
fc69db33-39f0-4e56-99c8-769f88bd069d,mixed,22.0,5154,104
16c9d208-ccb9-496e-b4be-5cd0b76f1fac,mixed,120.0,2001,157
b6e26b45-0676-4cf6-bb88-18be4d1c88e1,mixed,124.0,6717,304
256791ba-4864-4db2-a0de-4cb186c1f92d,mixed,55.0,5941,62
f71d8ed8-8d93-4e5f-8e6d-b75cbdfb767e,mixed,110.0,1257,62
443d80be-023d-474a-9403-568139c605a2,mixed,84.0,14707,78
f04b9fa9-531d-45f6-afe3-ead06f790aed,mixed,132.0,10863,129
e56052ee-af87-4bb2-b06e-7774e68785c0,mixed,531.0,5065,374
b7ac9339-b7f9-4335-962c-3eb8bd42205d,mixed,138.0,1814,65
c54d8be6-40da-4132-9d5f-f19a5fe29634,mixed,95.0,5817,293
764fe17f-2290-46ec-879e-6e00b46bdd0a,mixed,992.0,12904,103
4366b700-14d1-4ac6-b8a2-8c3affa6444f,mixed,33.0,5118,380
94e86ace-beb3-46dd-bb64-4d6bf3bdb3a4,mixed,54.0,1395,116
a33ee3c5-0d5b-4d1a-be06-db29882a0ba8,mixed,84.0,1313,130
baad00fa-4f89-448e-a61a-0093284198d4,mixed,27.0,6016,265
0c2a1ce3-1741-41ae-8ee4-44d94ac2fec0,mixed,40.0,4320,330
98d94207-8b07-432b-b900-621ff16d637f,mixed,66.0,2394,96
7d4b32eb-7a56-4ee0-bfc2-b5fe409182ca,mixed,68.0,2043,57
729714f9-5134-406f-a59d-6dc1b4a825fa,mixed,42.0,13696,92
d5152571-5466-48fa-8832-df776410915e,mixed,42.0,2067,130
99584865-bd9d-4a25-bd1c-69c59f559bff,mixed,20.0,18581,189
7541c9ab-8fd0-45aa-bafb-f10abd92b74f,mixed,27.0,8754,156
b17823df-7f3c-4f3c-b85b-13755cdb5f72,mixed,33.0,1444,57
6d393d74-14b3-4aa1-9918-d967cfc1d063,mixed,64.0,1524,81
355b742e-49d9-4ba0-80fb-ebaa385ebe99,mixed,46.0,2575,86
ebd41981-9267-4087-a9ff-789f87f7c92f,mixed,21.0,2978,110
7ad92639-eb37-4f38-a233-8b4bebae9282,mixed,32.0,6758,128
d96ee29d-2dd6-45be-9ed3-a9099e8aeba9,mixed,135.0,1101,170
c05fd001-8d79-4818-b7a6-e3592325988f,mixed,120.0,6778,227
0babbbd1-30b8-47fc-bf7f-565fa30fd716,mixed,87.0,18022,79
e3872e89-4d8b-4131-8cab-5d6384b579d7,mixed,139.0,7845,229
83e7e1b9-2e81-4e5a-8c0f-a1d0ab07e46c,mixed,262.0,1623,133
56e639de-ecf3-4745-a7a8-09ba6a53fd7a,mixed,33.0,15870,70
298788e3-def3-481d-a1ec-e81ae1b682d0,mixed,60.0,1148,96
d793c414-baaa-4101-b5d2-13587243b196,mixed,45.0,3347,286
d89abfb3-5a61-4369-b4fb-3255ed9e0d93,mixed,41.0,9129,164
1d74cb3a-f594-4e3b-a794-e5e687796221,mixed,117.0,14742,54
25a43b86-0aff-4b1a-97a5-a21350b46c47,mixed,144.0,5360,330
50d21474-dfc0-48d6-b7c4-4f6c53c765ab,mixed,141.0,14223,180
2d3dcd3b-7fa7-4915-9dbd-2ff05738526b,mixed,20.0,3231,308
ce3ae31d-bc0e-4da6-9aa4-5c75b84b7148,mixed,102.0,2061,171
d11b341d-a997-469a-836e-1ae7531d3425,mixed,343.0,3042,275
693592f6-3e15-41f5-810f-0602821029a5,mixed,139.0,5784,271
6fe1966a-656c-4678-8885-6274e4f5b77d,mixed,43.0,7877,152
a5aa3228-dfff-4da3-a1ca-b5a49955b752,mixed,20.0,2532,199
e1b86773-cac4-4f6a-a73b-a99f46ab5837,mixed,95.0,7856,120
435a07dd-4ac5-4eed-9304-cc90b5f28923,mixed,53.0,1721,197
43e7ea51-e0b8-4a8a-9900-9a061d70be1f,mixed,22.0,5711,195
0e04f7b8-fa10-483c-85c8-a5b7c9d31d87,mixed,68.0,1547,143
8b754b32-f01a-4103-bcfd-bf87c5c7e381,mixed,270.0,19284,130
33fa0b42-2f21-4fba-8e9c-89002a9e2aa6,mixed,33.0,5360,348
1c4d472d-8eb8-4d35-9dd9-479d4790ddcc,mixed,149.0,15311,107
31f65e4c-0646-459b-a308-95a1eeb93af1,mixed,92.0,1159,155
89532304-0d3f-479c-b8c4-c4015216ab2e,mixed,57.0,8352,104
aa3bb5c6-8555-4e99-ad68-0ce66df547df,mixed,23.0,6424,317
cc386dc4-a782-4f1c-89ff-24c482af6467,mixed,35.0,7226,124
9f129854-d1f3-475b-87d5-941e984dda7e,mixed,648.0,12126,72
e7c7a470-ca6c-43fe-b5ce-3856c971ce4e,mixed,225.0,2598,134
12fc6c15-c177-4789-b5d4-8d5113b1c3de,mixed,28.0,11200,197
af020798-704f-47f2-a491-04a68d79daed,mixed,300.0,4088,370
3951113c-d72a-4551-8395-00188b4348b2,mixed,247.0,15505,60
23441a29-1985-48c2-88d4-d761a9842455,mixed,61.0,14268,153
b8046b3d-c6a0-4082-b39e-d1b091bf51dc,mixed,89.0,4653,245
16d12902-04bb-4232-83c4-99a9fe1e9eef,mixed,30.0,3816,390
236382e7-9114-4a73-9e7d-bae7ba00251e,mixed,874.0,7178,343
bdb48003-201b-49e2-85cf-43289e9a117f,mixed,41.0,1276,196
5094428d-34f8-46db-845a-c518774284fb,mixed,30.0,6630,374
a217d07b-494c-4873-a494-1e2db77d5283,mixed,99.0,17021,138
8e62a431-c3e7-4d81-9d7a-0209179c64b0,mixed,66.0,4796,286
b254f5b9-e7ab-4fe3-8014-5b8426bfc954,mixed,22.0,1838,126
0b943730-a6c3-4972-a557-538f8271e11e,mixed,30.0,13931,107
4236056a-6db6-4e68-bb4f-268d514d4055,mixed,60.0,1843,197
d3800c36-fe21-4384-ae86-1a6a3f8ab84e,mixed,41.0,17292,75
081f91f3-6cd4-4919-9764-91b0296efb14,mixed,59.0,1440,60
10ee2dcd-ea68-495c-8dfd-997e0ed9ae74,mixed,31.0,7657,55
3e57be82-363d-4575-944d-2dbc46c8f755,mixed,40.0,11039,94
5cb55d7e-daab-4d61-8bf4-c25afffa0a6c,mixed,26.0,8945,134
d827f05d-48d2-4123-a4ab-896003ea282f,mixed,108.0,5307,353
af956797-cbb3-46e7-9eff-6687fdc96361,mixed,25.0,8371,117
2ae526f7-f075-4d91-9b38-e6ad5ffcc955,mixed,60.0,9000,130
699eb602-9d69-48ed-a3f1-023a938822f7,mixed,50.0,4609,136
a9fb9843-eeb3-4552-9601-01456c43ca85,mixed,97.0,5965,258
0446a074-33f9-4760-b99b-92a50126af46,mixed,85.0,8957,182
2cda0c93-b75c-443a-ac72-3675ec6a2163,mixed,23.0,2931,64
9993c524-af00-4b20-b358-ef57548f8083,mixed,62.0,7456,170
87b7acb7-ba6d-4736-a6f7-912d522ced9c,mixed,37.0,2693,68
e2824ad8-6a9a-4075-9810-f4f9df130782,mixed,31.0,1964,126
b62451b5-edac-4bf1-9e9c-20727aae21e4,mixed,38.0,6955,301
b12f6bc3-41b0-4eb1-898b-29461819a68d,mixed,60.0,4434,148
626a5e3a-83ef-49d6-bd8d-9983590b0c0e,mixed,61.0,16601,118
a057e8b0-921f-4cbb-96c0-fba88634ff11,mixed,149.0,1144,107
b8927f21-620e-4afc-a85e-cd0668da7c12,mixed,36.0,2395,183
71faafc8-4331-4b18-8c18-48343b3c0f71,mixed,57.0,8563,171
1aebc096-9493-4dc7-8e12-c620794a9ab6,mixed,31.0,6054,396
310bdf1c-bc16-4116-b47b-7dc8aef856cc,mixed,63.0,5588,56
2b4a1fe8-c3c5-408b-81ab-1cf81e6c3312,mixed,51.0,18762,123
135787ec-f842-472f-9623-510a2ff122da,mixed,57.0,2407,82
8dee9547-f0fc-4940-902b-451e00c9db3b,mixed,50.0,1046,149
