subscription_id,customer_id,subscription_type,subscription_start_date,subscription_end_date
22dc4c64-4aeb-49b8-a9cf-65cb0616faca,bee5b594-9132-4546-b72c-d505ac0c71d8,prepaid,2021-11-08,
ad887733-3852-449c-8830-f671342489cd,96c5319e-960e-4fee-958e-035ada3d4c20,prepaid,2024-11-04,
4da747cc-7c31-4c45-b6c5-987ce3dc9554,67c63d5f-7b47-418c-8e41-6d290c36215b,prepaid,2024-08-03,
97036860-f5d2-4e1f-a348-59499d6efa3e,2a87d9c9-e414-4172-b54a-618c4983f117,prepaid,2023-12-17,
3cbe5597-ede0-46de-919d-850c7eeb21bb,4821aea8-1e53-49f1-ae8b-0024ddabfd7e,prepaid,2022-09-26,
30564705-5948-44e0-ad95-628410e639a6,059a413b-a497-4740-bde7-51ea1c49d9e0,prepaid,2023-04-11,
fecb5066-29b7-42a6-a7b5-12759e332aae,71dd76f1-e28f-48a4-991c-412b11814c33,prepaid,2025-09-26,
79bc0dce-3b4b-4453-9bd0-240da8eb0ed4,cb1affeb-1b92-407d-80aa-340d7f83e328,prepaid,2025-02-05,
689642ba-2458-4a7a-8d96-ad21c2ba217a,d19fbad7-59a9-4114-935c-4f0bbee39ac6,postpaid,2025-11-10,
5b29f55e-5cfe-4bf4-ae75-c4fbd643c34f,43b8096d-bc1a-4953-93cc-4cab841c137a,prepaid,2024-11-23,
17c0291f-fcab-4d02-80d2-7fd6ef886421,2d9f018d-22d5-496a-8341-a5efcddebe9d,prepaid,2023-11-02,
3f564bc8-9718-401c-9229-3a138169d87e,e4b4cada-b98c-4b85-828d-5be6d618050d,prepaid,2022-07-28,
2bb81f30-2be1-4f67-ad99-ecbf46008529,65e3ae84-3e2b-4519-8752-d4a12f57291f,prepaid,2024-09-01,
79655d43-a413-48b0-a36e-8b9f7edbcf0b,fb83c466-2f58-44f1-a6bd-8ccca9de655c,prepaid,2023-09-03,
98dd245f-cb6d-4532-85c8-b92a6c0b6bdb,4c3c04c5-3ed3-4890-822b-c13f44410047,prepaid,2025-04-11,
baed531a-40dc-4a0f-9a2e-ccf64b2548bf,13edc0cd-7baf-4411-b39e-2fa70a24f8b8,prepaid,2024-11-24,
de144eff-6a3b-4057-b141-33416e97b613,7a084504-7e3e-4a46-a7e4-117710ad3f2d,postpaid,2025-10-27,
120d4d89-2b12-446e-a703-c04de28c3e19,8fa41028-4ac5-41c4-8d96-2d889d905b68,prepaid,2025-05-27,
ee9aa69d-334b-4359-9980-687326ca8fc6,1c601ddf-6fa8-43ff-a8be-6d1e104af683,prepaid,2024-08-20,
8cbfea96-7512-4b31-a6e1-4a7e37cb0c59,bdbf9657-9e26-4611-abcd-e0f8e18a89f2,prepaid,2024-09-26,
230dcc7e-48ee-4c65-9f61-7e58e8448a7d,23129879-2996-452a-8f36-e1ada53b68c9,prepaid,2024-04-02,
4311abec-f2f8-4e76-9a0f-c916da6c6fe3,dc0c3a5b-cc20-4fa1-b14c-b1d82c06c95b,prepaid,2025-06-04,
018d93e6-89f9-45fd-afa3-b871398916cb,f08388b6-3d34-482b-9df6-8310e9369009,postpaid,2025-10-11,
7e08cc9d-fbe8-4770-b887-e2a20aaf6514,80797ec5-735d-4011-b001-70f94810d316,prepaid,2025-06-16,
3613b142-e521-42fb-b8fb-e6545f9cc180,a93b89eb-7d75-45ef-bd5a-e325399342ad,prepaid,2023-06-01,
4246d533-d720-490c-b047-66a06ad43fe4,6e6056ef-9608-4774-bcdc-c8a24b097c4d,prepaid,2025-01-18,
1a844d9c-d448-405a-af43-27178ce0400f,9307cc55-85ae-43a3-bcb6-ec22608a01c2,prepaid,2025-09-18,
a7020506-a342-4a94-9608-af953e6a3812,4c188016-cb1a-4bec-801a-ac1d446a5a9b,prepaid,2025-10-29,
d47c9fac-5ed2-4c8f-8a2e-c790333f9f4c,7f7a21af-bbd3-468b-bd3f-d2851cb41b0d,prepaid,2025-02-15,
92383d24-36b6-41a0-bf8f-caa4c0d89126,8d6c5bc5-0945-4400-8e83-f1c0ff653cfe,prepaid,2024-01-24,
70a5b896-fadf-474e-80ba-460b3a0e1be7,ba77ba27-4f08-40bc-a23c-6d287d6d49ff,prepaid,2025-01-02,2025-01-20
887945a0-0ec6-4721-ac67-9d9eb29f5369,1777fd96-12ba-4af0-919f-946eb4b1be6c,prepaid,2025-06-30,
3f603b5e-30c3-4288-b0ca-b2019565c846,39b48729-ebd9-4e57-bdd6-fb9415e6b9a3,prepaid,2022-08-14,
107a8f76-74b8-474e-9495-0c30c4320ea0,2adfed1c-c9dc-4c45-a2c5-9c0ec54c5d94,prepaid,2025-04-27,2025-06-18
c99f7a25-14dd-4a78-81f0-70bc9c805126,f9b9ad34-5273-4434-82d1-f061681af7bf,prepaid,2024-10-28,
a4794ab2-59b1-42ac-ac76-2a89a99d96c0,4e814909-c460-4337-bcff-c90b808c50dc,prepaid,2025-01-23,
4497139f-40e0-4e8a-a3d1-a124b8712752,f745270b-f535-4d58-a203-6cab0e4c1911,prepaid,2025-09-25,
307903d3-800a-4b97-82f6-7dd64c606519,029f7ff5-8715-4de3-80c9-554354f86758,prepaid,2024-12-20,
7ccad793-2905-4e57-8f34-f8766b83e2ef,5ed0f9d6-9749-4b3c-b0ef-dd9992e14b43,prepaid,2025-01-17,
825d9344-fa50-4009-abe3-2bff013f5b86,137072f1-c002-4d78-be02-f802277d13f6,prepaid,2024-11-01,
96c90a8d-b4e9-4509-9c27-9204e82c29a0,1f665e46-839f-49ae-90a7-bc48eef88b40,prepaid,2025-06-27,
5e52b681-4a0c-461c-95fc-f280252edf60,b607979b-4644-46e3-81f4-0e427ab59c3c,prepaid,2025-02-19,
e72897bb-464e-4c99-9fd1-78cc7b87b098,84079d63-faa7-4a2c-a567-3b34da33081e,prepaid,2025-07-15,
a711cf34-82c3-48b0-b5cb-daa9e05e080b,20355148-1a77-46c3-a98f-9ec494aff9b4,prepaid,2023-04-30,
d4d0e2b2-0614-4ea4-b81f-92b02d269709,882cce13-ccfa-4d42-8aa6-56364b5b929b,prepaid,2025-05-26,
b1c849f9-2cb6-49ed-890b-584dad2ef6b5,24bb47ce-aab0-443d-8461-84e32fae68f4,prepaid,2024-01-08,
81773735-1781-44b1-a8a4-ac7c7783def8,8904012c-138e-4ec8-b880-3d63fac517d3,prepaid,2025-10-02,
54ad0e69-2ca3-4edc-9b74-a7796a5390ba,588f5eb4-ac0f-45fb-87df-a689d939b78c,prepaid,2024-08-17,
f96a9afb-4149-4d5c-a070-80ce7e7dddd9,e026df10-d861-480a-ae5a-399557758256,prepaid,2022-12-04,
166b6152-f537-4661-9dbc-2f369a12c2e3,a5796ca0-2123-423c-a6b7-435422984d23,prepaid,2023-07-04,
d8c8e4de-1453-4935-b4fe-0f3c3a60e58b,6a02f179-2295-43ef-a668-32858bfbbac9,prepaid,2025-11-22,
aa9f32f5-cd7c-404d-97a4-b8e1b4871d15,9c73a0b3-1992-443c-aa1c-b4f70a4ba22f,prepaid,2025-08-23,
73b08737-f247-4d94-a517-1048f7ad0640,f034871e-b6d2-457c-bf62-8cef1af3bb40,prepaid,2025-08-30,
d83b9253-fe9f-48a5-b69a-e0bfd0f66d49,8c7d29b3-3f25-40bd-a56d-37d65fcbbd8b,prepaid,2024-02-07,
2f9d97bb-ef03-484f-841e-1a475ed2e8c3,3b14e5f5-698b-4f6b-a87f-f61067199157,prepaid,2023-09-02,
dd88fd4f-f58c-4dc5-9058-edb4379671aa,40d8997f-c2c3-4aab-9a58-649749e07ec9,postpaid,2025-08-14,
ab5e99b0-8eff-4c08-9794-ab86ffc4efc1,3b2c7435-0c36-4126-adf1-93a1bbcc1ad5,prepaid,2024-08-08,2025-07-22
0250476d-d8a3-47ed-bb1f-0a3edaa9aaa6,44fda26f-2b1f-4ee0-9587-8dee7b277990,prepaid,2023-09-04,
2c4ba2ad-0b10-45f3-86ef-1f467045a2fc,4b5558f6-ba7a-4ce2-9dda-066a3aef31be,postpaid,2025-08-11,
465185a4-6fcc-4cf6-acbc-e3c4e7b7e1ca,8f375363-094d-4db3-b1fb-5ee7388fbfa8,prepaid,2025-10-31,
af14731c-7533-4aa8-be80-f8292debba75,5fdcf3dd-89f7-44e6-9f76-f86a98c6dcc9,postpaid,2024-02-10,
d19b4f92-2b51-49d2-a656-caa7e4d8e975,4d3fb1f2-2cee-4a3f-bb58-c77e50ccf1d3,prepaid,2024-07-06,
79069c99-d121-4edb-b14b-a743f97b0069,3ceb7913-bee8-4ebd-8c0d-681172df614d,prepaid,2025-09-07,
b4426b5b-33f8-47a1-ae8f-94feca8f6877,cbff6a1d-daec-46ab-84cb-21251e40efff,postpaid,2023-09-27,
7e7a2077-e267-426a-8a0d-b2d5efad038c,7e30145d-cae2-4465-8ea9-0740b6b8c62f,prepaid,2022-08-07,
af33802e-7d0f-4782-9ea0-4aac72793a79,f5a6ad36-31a9-4e87-8543-52a2133741f2,prepaid,2023-09-03,
62cc309d-4463-475f-80ce-a56c2f6ced40,e26bbc48-f432-4c75-a2b2-e25e0d7a061c,prepaid,2022-07-07,
26148b82-3bb8-4d6e-ada2-4727f1a6b879,60703ff9-3de9-4436-8afc-1a2481e9abb7,hybrid,2025-11-21,
a9f544f3-96e0-4108-8835-bb4335f7804b,5986515b-f888-4c58-8cf1-ee4bed16abd2,prepaid,2025-02-22,
5879f6be-8acd-4af0-8546-a902a4e418d4,5fa199eb-6daa-4c3a-a29a-3c18472c9c4f,postpaid,2023-09-05,
2f57f3cb-0f72-4fe8-ae5f-c47dc1a1708c,598b67a0-8b97-42f9-9441-acfab4c073a2,prepaid,2023-01-24,
2e366815-0888-4020-acc2-cc361b769319,d4c099ec-a454-4997-9a2e-a43e55f83ef8,prepaid,2023-09-27,
181f71b2-3eea-40a5-ab66-b8ce29726a58,cb7d63d5-c330-480f-b148-88f4ff1dc567,prepaid,2024-07-13,
60a60ef2-3d22-4a4e-ad33-dc771bc1c883,ebfee859-5ef8-4375-ad68-64f185e86bc2,prepaid,2025-08-05,
13df327e-1c04-42fa-8cff-af510d8a1a52,718a8aee-aa40-41dc-b8c6-4e6567f49488,prepaid,2025-10-12,
21ee25bb-678a-407b-a573-1a9db0aa1bfc,ec50b320-a622-43bb-9b56-e03274a24d72,prepaid,2024-10-02,
de2aac39-813d-46f5-9a5d-d664be9c2df9,187c43e6-bbb9-4076-be9d-0c24c3e8a614,prepaid,2023-12-14,
b71c9d8a-5d71-4a79-b6c9-e98e0a5bbeeb,4a3f9d60-aa6d-47c8-bd8c-68259190f674,prepaid,2024-09-16,
d28f6327-0c13-4dc4-ae3e-522f3490bb88,9a04f2ec-49af-432f-826c-c2c2d9530a65,prepaid,2025-09-05,
7b22f5ec-668b-4c56-87fd-2727d7286bb3,d4472b5b-fd37-482b-a681-6696fe87ce45,prepaid,2025-01-17,
693fd2ef-a822-48a3-90a8-c2ea4424806e,bc82a6e1-ce30-477e-bfd4-b9b49350fb10,prepaid,2024-12-09,
fae20f2f-0354-452f-b745-c84f90eb3658,1a7b6040-5489-4742-8259-5091846acc0f,prepaid,2025-10-30,
7b488475-d776-456c-ab8a-d0ba1decbcf3,3c4dba33-7e8a-46ce-9d68-b8eb581bc071,prepaid,2024-12-10,
ee5621cc-b09b-4478-ade4-9b304daa4d76,04d85f83-bd49-4a85-a87e-ca3db2db8072,prepaid,2025-06-04,
017f62ef-24ef-4515-870f-76ec7b123927,38ac33f8-95f0-4bce-bb4a-fbc6c720e35b,prepaid,2024-01-17,
d36a1b1d-843e-4148-b6a4-b9c4f06dfeb5,6e3773b1-f2f3-49c1-a268-1666045e8c34,prepaid,2023-10-19,
33929645-482f-4109-9c79-ba065f0daa44,862e558b-a9f9-4fb5-b148-52676611b157,prepaid,2024-11-12,
37aeda11-d5f6-48c3-969b-3c6a49959056,b77308ff-861d-4ee7-a6b9-d07348fcdde8,prepaid,2025-09-23,
f035d694-d27d-41ce-81c3-2321d6d21764,de0c2241-e209-47a4-976a-08ec13d4015c,prepaid,2025-06-18,
6490b023-e7e3-4d10-ab44-a91f764be104,2af1868a-1604-4310-b7ed-bed3874d4bab,postpaid,2023-02-07,
f8616645-d392-4027-8463-bdd34e1f3546,ca7994f3-3676-4bff-8608-2d46b12e1972,prepaid,2023-01-13,
f04a2f2e-df49-48d4-85e1-5d4dbe86acaf,b9e45d6d-4c80-444a-a47c-0748fbe1d6e0,prepaid,2025-08-29,
1606d9ff-42d7-40f1-bd14-c4850dbdf33c,3b7136f2-a0dc-4e5c-9bad-cea3ea075003,prepaid,2024-09-26,
bdc0b8c0-584a-4579-9130-d16329c6ca21,8e959162-67a7-482e-aef5-019e5e8abf10,prepaid,2025-02-01,
f86d79da-0e5b-4fce-bd28-9abf5a407f0b,f4fc317d-c8ab-4d77-94b8-22a640647c99,prepaid,2024-04-22,
5a1c06ea-e2d2-4d43-97e5-83fc3df03e59,37fa1553-6c84-4736-8a26-e876006de070,prepaid,2022-09-19,
1e38fc84-fe81-442c-b613-dd4af0fb392d,21c455ed-1cd6-4ed4-95a5-956e30baac23,postpaid,2025-07-06,
fb4bd1a8-c4a3-4a34-8d1e-e97568765e07,8d585e2b-a8b6-4019-bc29-f0c3a7cd761f,prepaid,2022-11-03,
6b59a263-fa8f-4c16-94e5-a9e0fc2209f9,b2a79dc7-859a-413a-9b22-17871bc48375,prepaid,2025-04-14,
3e799117-86a8-4c09-8694-efca4684b18e,a7a99847-1be8-4ab4-a6b6-fd33b2a6ee51,prepaid,2025-09-21,
18d74be7-8561-4544-b525-f848eff985e7,3f703a51-e888-41e2-80c0-73ec729bf6e2,prepaid,2025-08-19,
9c2362d8-40b3-46ff-88f9-4dc93ccb6db1,b3e3e428-0a0a-43c7-8203-41551d51bfc6,prepaid,2025-09-19,
23be3b10-9f44-454f-a5bd-c7fc90ba3787,e174095d-344f-4273-b348-92d06be31a8d,postpaid,2025-11-22,2025-11-22
6782a828-6dea-4893-95be-282c8e2d63a2,ebc50f55-c945-4fce-bccf-20459a825dd3,prepaid,2025-09-28,
88172545-2a36-40ab-824c-0225eee1ef19,a4673a10-61bd-4fb3-af68-bd15040cc9de,prepaid,2025-10-14,
e3a0045e-027d-45bc-88db-d05ed3074a4f,58bdb8f8-fcc5-409c-83f8-6b1b53a8698a,prepaid,2025-01-25,
ece9db1b-ec3b-4c9f-954b-60e7493503c3,4172fe83-2692-4069-8a78-c99aa8ed6ace,prepaid,2023-11-18,
692248ab-91d3-4b8b-8e29-039130bc19a2,9c150cc3-b72b-42d5-ae8b-b6d556d45dd6,prepaid,2025-07-10,
568aea0d-3a6f-4fb3-970a-ec08c9226501,7916d742-52cf-45e0-ad15-a26b512379b1,prepaid,2025-03-18,
9eb7cf2e-cc30-4836-b67a-6bc25d310dc1,8268b1d3-4179-48f1-b8f6-188ddb7d8f1c,prepaid,2024-07-11,
00aedd11-9b9b-4731-8504-92df9a597a32,fc6d8100-d222-44fc-93f3-2a2216928ef4,postpaid,2025-10-12,
5c3daf7f-9fd9-408d-a074-8c39c7484112,8f7f1984-6ca8-4d66-8cb0-59c01b756508,prepaid,2025-11-20,
90716f35-5c85-4d28-91e2-8f9ca554e6e0,ef6d0b89-fda8-4188-a7f4-945f7698b2da,prepaid,2023-06-22,
c3a0556a-54d0-42a2-8778-f93b2dd2478b,62b6f6b4-c6f1-4a9c-aa4c-d2326485b542,prepaid,2025-09-21,
fdc4a09d-53cb-40da-b361-a1de69444ea3,e0dad489-998a-4cf9-820a-c74f2746b426,prepaid,2025-11-22,
459d8771-6c8f-478b-9696-d05a6030a086,d9f84a38-6b79-4ff2-be89-e1e990f22339,prepaid,2025-10-13,
5697c75b-93e5-4f09-940d-3edba61267b3,bc75227a-349c-4d84-86e3-7e866313169d,postpaid,2025-04-27,
c08fbbca-c947-417f-ab86-1838449dabb3,3cb3fcc7-dcb1-4dd3-9fc9-a7d25afd0df8,prepaid,2023-12-07,
2d5af352-f16a-43ec-be7b-741af7d56bb4,9f9a839a-ee3c-4c18-a60d-3a1e1d77e267,prepaid,2025-06-24,
68e08be6-1383-409b-b57c-c4fcecc01432,1518bb9b-fb55-4a5a-aca4-c12db40a8732,prepaid,2024-03-24,
2aae2b66-601e-4733-ba9a-082cc6132a03,0b23f1ef-8248-4a22-82b0-e46e79df7417,prepaid,2025-05-17,
f46ec187-a08b-4d41-b54b-c0308b83b072,e74b170e-4de4-4452-bc06-92fd4bf633ff,prepaid,2025-11-16,
67cc4271-da07-4eb7-9780-839c18aaafda,1011e1ca-c83f-4ed8-b8c1-907a8c8f58f2,prepaid,2025-07-22,
d6f86bc0-19d2-4787-b936-5842c145654d,c72cb1eb-d34c-4839-966a-128021f6efdb,prepaid,2024-12-10,
e0aedfe1-c124-47b0-a81a-c0be1bdc52d3,17580ede-3d63-44d5-9430-98050011b075,prepaid,2025-02-12,
82892648-4d99-4987-ac71-32c82bc9d096,fea4109f-6b23-4198-96a7-ebf2285d17e6,prepaid,2024-07-10,
a191c7fb-8f02-43ed-8490-4669169a2928,7797137c-7f4b-4295-b58f-e7c9835daf39,prepaid,2025-08-13,
c567856f-dd03-4250-ac4f-7fe9293dee50,fc2bd0b0-f5e9-495d-88f6-97f67b3803a8,prepaid,2024-03-29,
4887670e-1bd0-42a6-96fe-6aaec5dcf1f3,b74171a0-c042-411c-bd16-996a76f5e982,prepaid,2023-06-06,
096018f2-75cf-46a3-8e2a-cf1552160c12,657e45d6-8bf1-4cab-81fe-66f18481388d,prepaid,2024-05-11,
db7760e1-5858-425e-a34f-7d873350fa7e,21d5c61f-f217-444d-b02a-08cbb83509aa,prepaid,2025-10-03,
9b9c5c29-2b28-422d-ba69-b0d04f4742c8,f3f7fd2d-4888-447d-824b-8cd9be881329,prepaid,2023-05-07,
f9f1751c-ef11-4829-975c-e2e68c304331,efc1f1b4-4b13-4048-8dce-efa5b4788232,prepaid,2025-02-28,
f74d1c9f-d752-433a-92d2-12a62605ee96,40115bab-1f3e-41fa-9558-d31035f42f6f,prepaid,2024-10-12,
dd33f949-a651-4799-9a26-688109b844f2,de970099-8a92-41a8-87ab-2d6f69a00e7a,postpaid,2022-05-22,
34660eb8-8f6e-4ec1-9b30-3442062c134a,09c0c414-7f02-4573-be48-eb8965a33eb6,prepaid,2025-03-20,
5d490ba8-1750-40bd-b32e-d2b97e38442b,a930b79b-7e19-476f-938e-1bc427fc82d7,prepaid,2025-08-03,
4aec31d3-39f2-4173-a36c-2e321ad4051e,2d71cd78-14e6-4c11-a2c5-9fa6679c1212,prepaid,2025-11-18,
4cb35e28-e6a2-4831-ac6f-c99a5d291045,2a312116-25d2-4558-a363-d897f6157968,prepaid,2025-11-15,
9aae1b6d-b70e-4761-814d-b3a389e02387,394c51c2-1239-48ef-a908-9e8cd8005cd3,prepaid,2024-03-23,
b66e141e-aeff-486d-b06c-e6aa56ec53c4,a021cd32-2eb8-4ccf-bcff-a27b5248a0b0,prepaid,2025-03-18,
1235cee3-911a-417a-aed4-68ac267ed44e,54c96035-930c-413a-a6e4-4b5843ee6553,prepaid,2022-07-24,2022-11-12
e86fd1a8-58de-4d89-a3c9-46d8d4b9f92c,a0079347-592b-474d-9044-dae26660da69,postpaid,2024-10-02,
66c80bdd-96dc-4428-8167-c368736ec881,c93d6b33-c828-44a7-9e30-4cb8b20667ba,prepaid,2022-07-12,
bdc0ee7d-f0c8-4ff1-a7ad-212f95fe28cd,a950e612-52d7-4ac5-af6f-a19f947d7231,prepaid,2025-04-15,
e3b120cb-94d5-4e74-9f32-0eb6cd89a4cc,4d063835-ff93-4b8f-a810-7efffcf6bb8c,prepaid,2025-04-21,
0a17a403-374e-4920-888b-16d0711f3450,6d4c28b3-6891-4a3c-a7d3-c9123beb15d2,prepaid,2023-07-04,
75b10cdf-11dc-4c9e-b431-78b7cbe7ae02,0dc9ae14-d17d-43e3-8aab-364af2b3eb21,postpaid,2025-08-14,
1d169600-ea79-42cf-ba81-bb1dd6a61d08,732c8628-55b5-4146-ab9d-262f748612cc,prepaid,2025-01-10,
066f3b6c-8b90-4a0b-a2ec-50d679dc0acf,9317479f-167b-4091-86c6-185a55667bff,postpaid,2024-10-19,
f51553e3-71ab-436c-89dd-0d6278903515,8a653858-fb27-4b27-9897-7829c0acc0ce,prepaid,2023-10-05,
655d1f93-997b-4009-84c6-644469035de1,39883b63-3c8d-4f97-9c08-580430cd9dee,prepaid,2025-07-22,
385f8185-ad9b-4bd5-acec-37472d041d17,5810a8e3-cc16-4941-8ce8-c69dac0fefc0,prepaid,2025-10-06,
8fd02e7b-b666-4538-8dec-15daef7f4c18,ace4b698-1677-4259-a2ef-b58d83b67ec1,prepaid,2025-01-25,
f01d21a1-67cf-4273-9326-a792de7eb4d1,d92389e5-075a-4024-a495-ee1382584713,prepaid,2023-08-06,
e43cf7fa-390e-4d30-8967-2caf1bbf8caa,f182d2c9-d307-4d8a-8f5b-3bceb1ad565a,prepaid,2025-10-02,
dba0fea2-2d38-420c-874f-30319356ab12,ab84a092-07c3-47f8-b314-8eaea0730105,prepaid,2025-11-22,
da0886cf-0657-46d5-922c-69acf5a0cb4b,690baf6e-3236-4a0e-8d22-0e9527c3eed2,prepaid,2025-07-06,
fcf4c2c4-026f-4ef5-8f8f-61c0ad0926fc,4c842a4e-0fcc-44a6-8712-bb0d7b1dbc5b,prepaid,2024-11-27,
436adaff-f094-4176-8053-6586a6e7b52f,93be614e-5d42-49e9-a61d-78c25975f0eb,prepaid,2024-05-17,
1ab567b9-1e41-43df-ab9a-ddbcf9e0a7e8,2c8fb553-fcaa-4831-8976-d05a6fc4aea5,prepaid,2024-09-11,
47b2a291-0238-4449-bc3b-4bcb548e50a9,4c2b3aa3-c033-49c3-8659-2390580f2964,prepaid,2025-03-17,
4bd59cfd-f9c6-4524-a37d-54b9e2b23cc0,fe3b13ee-c834-45ef-984a-563440d62f7b,prepaid,2025-06-17,
bb60760a-6b61-4812-a7d8-c808a58c67ff,7c0226f2-a505-4078-8dbf-7c23beab6856,prepaid,2025-05-08,
893d33d1-00bc-4ae2-bfc7-8463cedb7315,8f034ba9-4c67-4e86-bd0c-d7c42144ab3a,prepaid,2025-06-08,
e6f1e544-bb6c-4004-9f5e-be1436041754,5ec221b4-a155-4255-93d6-902a0b3eba60,prepaid,2023-09-08,
1d3bf1ee-ed2e-49cc-a87a-2f2f7d1142cb,4e6bb52b-5cb2-486b-a5ae-fcd5fb5c2dd0,prepaid,2023-09-19,
8bfba38a-022c-42f7-b83b-0d60b4e3b961,06ae12d6-10e7-4b3c-9eb9-ab4bde7afc02,prepaid,2023-10-22,
46623b7d-a77d-4ed7-b037-67985dac33a1,cbc075f7-db41-4305-855d-269c6bacd27c,prepaid,2025-10-12,
bffe5218-9b16-47d3-9184-3470cd608090,d8efc527-dc27-4f99-bb8d-b205f8134e3e,prepaid,2025-07-08,
e8598fd1-6620-48d4-aa6e-65d0cc6e62ed,d6da7ec5-f1fb-438c-a51a-f072a58cbb48,prepaid,2022-12-11,
19469495-833f-4e10-bedc-d67e74691e67,02e294c5-e136-4be9-94d9-87bd6a94f8d5,prepaid,2024-04-18,
e007bb15-7fdd-41fc-88b3-278f0d660499,37fdad65-5e99-490d-b949-240abc3f3eda,prepaid,2025-08-20,
51ac1ba7-6f23-4d45-bd07-789648b06578,38b33474-a15b-4d9a-bc48-83ef962f8a79,prepaid,2022-11-16,
df1b938b-83d8-4e1c-b375-e42851b34453,93932ca1-4f7a-4909-8ba1-8a6033073e1f,prepaid,2025-08-26,
7f304a36-b22d-4e05-b38f-22d1c7e3c819,bbebf91b-19e7-4829-b5eb-7e0d5c00a315,prepaid,2023-04-09,
a8287a41-7912-4f75-b21d-34cb63eb7ad5,a1bd44c7-303e-4889-843d-18a9284ab9eb,prepaid,2024-04-10,
8e35c66d-b118-40e4-8b17-2db589cdad82,7834557d-2266-4cf1-abe5-c8a5cb91ab0e,prepaid,2025-05-14,
d14fbac5-d730-4562-8f33-9b17b91b4ad0,07024656-7952-4833-8c8e-61e4b2f0f5b3,prepaid,2023-05-05,
ea8f8cb4-7e86-4829-93a1-1fbfbd7ca366,390bb6a9-1267-4fc7-a465-b407d9a111aa,prepaid,2025-08-12,
063498db-e363-47d8-8119-7833cd9b7183,739841b4-b4fb-4f57-8e35-d58ac1bf44aa,prepaid,2023-12-06,
837dd2b7-e6d8-4ac1-913b-3331694d2434,9a23dd07-b904-4de0-b4e2-b3105b0ebe0e,prepaid,2025-10-22,
89388ea0-330d-4e3c-9fe0-97472a840c17,54ee45b9-8ea3-4ef3-b4d9-49aa071c0694,prepaid,2023-12-11,
62dbbbe8-9a07-4a29-81af-045330b90bd6,77a46e64-4947-4bf2-a413-0b4e8767f2db,prepaid,2025-09-07,
9a83dbf1-7e06-4cca-82e6-e0127beb520e,f18cca41-6766-4555-9fbd-f3ec77e788a7,prepaid,2025-10-14,
a74f4061-e360-4c6e-b7c8-0b0c4111d006,fba8400d-44e3-4081-afd2-c6461145dd57,prepaid,2024-10-13,
e626db58-533a-48f0-90b3-d18fc96b23e8,659930b3-30ce-4e39-bfe2-5d9a67c9e97d,postpaid,2024-08-20,
8e475098-ce58-4d55-ab29-d76206cb7514,a2cda42f-7263-4f47-97c7-c93347ab6027,prepaid,2025-08-20,
0a6a02e7-1fd7-4904-9828-718fe505e8d8,bd158427-bed4-43c6-99e8-61dac2ab2c03,prepaid,2025-11-05,
55fd6d2c-b725-4088-956b-d80810cc8c8d,af5ee035-b0fb-4449-9306-ca5f72a3ff4e,prepaid,2025-09-12,
e806582b-65b0-47b8-a057-a178520a0f7f,b2b27210-50ae-4ba1-828d-baff0039958c,prepaid,2024-09-06,
2c545d15-7b36-4e27-8fc0-c6c825d5d20a,5ad7416f-d924-4e6c-8787-9ca1298d59f3,prepaid,2023-08-01,
f82d5621-809f-42ae-bed6-ae87371b2acc,a62e3535-83b8-486a-bda7-4825706ec9b6,prepaid,2025-07-31,
cf5196f8-edd8-41b3-9803-0ec4f41d0210,7645f6c2-6ae9-4eaf-bc39-1bbcc70c6c08,postpaid,2023-08-25,
6255e616-1c5e-4a39-a792-adce25d31dbd,a3b083ac-b1dc-4c76-9c2f-4da55b0f867f,prepaid,2023-01-02,
39b9ab3c-e4a1-45d1-994e-cf073d8227eb,73054a99-2c39-4b24-a9ca-1e84c8e7cc65,prepaid,2025-08-02,
04d4d4b8-c27d-45a9-8895-0491ce4d9513,789726a3-321d-49ae-af42-25b66710d9d1,prepaid,2025-10-04,
639a42ec-af41-4a0f-9992-0a19ca78dfd4,67a440e1-eaae-45d4-bd4e-8cb1004b745a,prepaid,2024-05-19,
a94cd49e-df37-48c4-a6c2-3db3eff10af1,357a28b3-0326-4ba2-af36-0805e1bcc46e,prepaid,2023-12-17,
79b397c7-f0da-466f-b3d5-117373203a1b,143d0b76-8d60-4916-b8b2-98e4f1390810,prepaid,2024-03-31,
9e45356b-91ea-42bb-8a43-3c985ba798ca,46361dd4-c095-44dd-9a49-dd23d277f958,prepaid,2023-09-14,
48fabe77-a9fc-4eb1-96dd-899da9313eab,9dcd5c87-1f82-4d8d-888b-78b2c4f843bf,prepaid,2025-08-11,
44b8288d-0691-436d-82f5-a6281c8a908b,0f672c61-5969-4432-9dfd-5c16100dacf2,prepaid,2025-08-11,
8f41c7d2-c28a-4dbc-b993-89891bc9513b,ab0a3ce0-68c4-482f-9c48-82480dab4a02,prepaid,2024-02-02,
11b82ab4-d46b-438f-b66d-aae8d42dad8a,c4362211-d616-4d65-b20d-1c8f86d945a0,prepaid,2022-12-14,
536b8cd8-9434-4711-a8f5-b304bd7c2f10,8e77d097-18d3-4f08-adfa-7d21311e8d7f,prepaid,2025-10-13,
27f2a02a-39ec-4e11-888c-fc1c8485e0bf,6999bcdf-595e-4aaf-9ada-b6fa6c257f4d,prepaid,2023-08-02,
