invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
da04ad3e-58e7-4783-852c-0bf435bc723e,0d493c97-c78a-4b61-b200-ae0aaa780780,e9245c12-bb36-49b1-a3be-2b8427316974,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-11,3.0,433.2,0.14,paid,cash
298237fb-44a3-4799-80c8-ee6960d53ebe,474181dd-e233-4014-bed3-5de359840a25,a8a4119a-f405-41e0-a76d-7acd840a59a5,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-14,3.0,410.4,0.14,paid,bank
20089a4d-6d84-4e7a-8c4c-5b1e0673d253,6d8012ad-b3df-4a21-990b-bea00f643419,6bc4ca1a-38b5-4747-b9b6-cf4f76f80667,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-13,-2.0,723.9,0.14,paid,card
217dff57-be19-4621-9028-7786958ca727,9c75dca5-d56f-4117-b546-4cca6cccc537,8bab1e7b-10b7-46a8-b3c8-d9a0198769d0,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-27,13.0,385.32,0.14,overdue,bank
812d7240-777a-441b-ad59-8505a8dd6b18,b5e208ca-3bba-400e-96cf-43d6c56ac7e2,3a258c93-d7a8-4212-b167-d16d4f1a3165,2023-12-04,2024-01-03,2024-01-03,2024-01-17,2024-01-19,2.0,137.94,0.14,paid,bank
f39e433b-c17c-4ddf-951e-03bb502f411c,c4929f6d-5a9e-4de4-89ff-2f5f7819e169,f25aa61b-6f18-462c-98b8-88ca131d0534,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-25,15.0,723.9,0.14,overdue,card
3175015c-371b-49dd-b0f9-a8a57546ef5b,e869944c-43a9-4a72-a0ff-56875ce3ef41,460ab3c5-2dc6-4540-a47e-e361b4793157,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-09,-2.0,410.4,0.14,paid,card
7a596e9c-460d-4522-b5e9-4d8c6908f1e1,3d265e88-17a4-4441-a05c-58446166037c,bee582b4-bfc4-483c-85d9-5a5342b6d1d0,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-05,-2.0,385.32,0.14,paid,cash
14f85b4d-1d75-4908-8dc4-b668db99894e,002eba45-63d5-4fe3-a066-a58f8feb3866,3bd98bce-4869-4cd2-b906-adb2ad3d7ea8,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-06,-2.0,686.28,0.14,paid,wallet
b64c8938-433f-435d-abe7-8b08f934937c,a9e22f2d-b4e1-43c2-9096-d8a8bd17fc80,651d6421-edfe-4e94-8768-b874cd786843,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-07,-1.0,385.32,0.14,paid,card
085d63ec-e94c-43b1-af89-93edb986080d,69b8f35b-c569-4ba7-b40b-9ecd5465553a,39f6a0f8-a364-494d-ba30-b1fa150d135d,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-19,2.0,414.96,0.14,overdue,wallet
f3af47c5-76e0-423e-9cda-9799b8ff45de,fe54dba3-1d12-4783-b9b2-3bd361ecf67d,ad121ca6-c7a8-4c68-9923-20150019433f,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-26,14.0,247.38,0.14,overdue,wallet
267ad0c9-9ead-483a-a9b1-23567160ed83,f6dcc5f0-731d-448f-b3ed-e78259566b62,519fc9ff-1189-40aa-ab26-47dde2cd38df,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-11,-2.0,552.9,0.14,paid,wallet
b0708f69-a07f-49ce-be3c-3e8ac20ed523,1f35b314-04ff-4abf-bc9f-27de5b72fd41,8d605b70-2e94-41f4-942a-85f1e5471fa5,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-10-07,29.0,552.9,0.14,overdue,card
160dcbd6-3e76-442e-aa5d-e017b622b32f,a43ac786-9319-41dd-bca3-9d72def7b71c,11b83ee5-111d-456b-afb6-fb574dfcb017,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-12,2.0,385.32,0.14,paid,bank
65e10413-48e4-4ab3-9a60-5abea448d71d,9ce59969-8bc2-466b-b8f8-04886d9e1f2b,c2ec3a63-19d5-4003-8a3e-5e3336988559,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-10,0.0,580.26,0.14,paid,card
cd3f3d21-52b2-4eec-a6cb-92e4887c6b0b,340842e4-0a42-4fd2-9499-44dcfa537e08,c3b96bf1-54e8-46f7-9c66-1f042a7f4f69,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-10,-3.0,238.26,0.14,paid,wallet
b209dccc-710e-4241-9e47-db4aac6e8b89,9ce59969-8bc2-466b-b8f8-04886d9e1f2b,c2ec3a63-19d5-4003-8a3e-5e3336988559,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,580.26,0.14,paid,cash
778bea2e-16dd-447a-82aa-11586687702d,8976a346-f96e-4361-9aa4-de0edaf321f4,6c1f9934-de91-40ef-becf-934f7cedd1f1,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,247.38,0.14,paid,cash
a1b216ac-da25-408b-a099-445afb6ec76a,b01e7170-6aa2-4004-884a-a0b8850e36c7,2c8a1c2d-cc39-4c8c-98bb-effed7a778ab,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-23,13.0,616.74,0.14,overdue,cash
3099077a-4996-4db0-8c14-46a65a7c72d3,da434a3c-6030-4aed-9b3f-1ca1af9266d1,49be0c66-7aec-4ea5-95f6-fa45c0d9e239,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-15,4.0,137.94,0.14,paid,cash
0ea86e7c-3e2c-4880-a4e0-64499b522219,56dee416-9476-4fae-a164-957022c7086e,f7f3dd7a-aa94-416e-b6ac-5d744efb0ba6,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-16,2.0,433.2,0.14,paid,cash
37686968-9ea9-46f7-920b-e0dddc1a6f01,c48d864d-37ea-4fc3-9fb3-e592095f846e,a278e7eb-eec0-4e1a-9f11-1d6c51aabf11,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-10,-5.0,247.38,0.14,paid,wallet
0cd7762e-4136-465f-864c-99e756614417,ce25baa7-fcc5-41c0-be4a-ebcde7aa1716,b2d6361c-0aef-40fb-8f2e-12a599119ba4,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-15,5.0,242.82,0.14,paid,wallet
78aedfb1-e40c-4b3b-9c26-8054047ff050,5d18bbca-6220-48bf-97fa-6bebd534d330,410d68e0-0997-4a21-90cc-dd7bfd13f83a,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-05,-5.0,433.2,0.14,paid,wallet
bf75e9bf-d651-488d-b677-4934d4ffbbdb,46cc5c95-6c49-4129-a5a1-7d040097ca39,411a4b9b-0d54-47cb-a75f-ebad781be6a7,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-13,2.0,242.82,0.14,paid,wallet
69764f22-dd9e-4615-9bba-980322632d15,90cfd5e2-46a3-466a-8900-b7681d37bebc,74773ad1-99f4-4541-9340-f47fe0521dd3,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,414.96,0.14,paid,cash
7780ee07-f5f7-457c-ab22-43f2a0bb4172,7c29a3ad-0c03-4bf6-aa74-5248a58f41a2,7fb26d93-696e-4133-b91e-f9cc9f96831d,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-14,4.0,238.26,0.14,paid,cash
9eab8050-599f-42c8-8a3f-606fe7dd61a3,03fabe9b-3078-402f-9de7-bf26b6f985a2,7208206d-27e5-4efa-89a2-94351bef702d,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,394.44,0.14,paid,wallet
c7cef177-ba0e-4d12-95ec-50714da6d9b5,1065d182-8af6-402f-b1ec-41b339a41d78,a4272ae1-dbb4-46c6-85d9-f2dae7a666a0,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-14,2.0,385.32,0.14,paid,cash
20c30b55-198b-4ec7-a44f-a883be8b06bd,fbf93fac-d4df-402e-b3bb-0d2938804f51,d48ad6b5-b13d-42f8-b76b-703d9b18bbab,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-10,0.0,410.4,0.14,paid,bank
95b9cb97-8804-4351-8852-ce5ffbb7e7c6,4095a5b8-408a-47c3-9d03-1b7bc9bcad23,76731952-4d33-493a-97f8-0dc470bbe9a7,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-07,-1.0,552.9,0.14,paid,wallet
3c83ea62-10f8-4175-9057-17726115b11a,526ba2e0-e1cc-4cb0-bb15-d07b369f6f44,68b2e2d4-d43e-448f-b77c-d9d284898075,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-15,4.0,723.9,0.14,paid,wallet
08ef2df5-6701-4308-9eca-9fb4f6eaa506,a0520647-5390-4cfe-8c29-4579e870c872,c918b90e-d4e7-441e-897c-22caf98b1328,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-15,4.0,242.82,0.14,paid,cash
91914f0a-66d0-4557-9514-5ba52e0f55c8,19120910-ca47-4dd5-94ad-33fc85a5d417,880ecf57-2fc2-43d2-a9a9-da8a064dba25,2024-12-28,2025-01-27,2025-01-27,2025-02-10,,,137.94,0.14,unpaid,bank
549d6a5d-c4a6-4ddb-9c7c-1d3686765a45,698d0804-e3ed-4ae6-bc49-7ac0efa4f9a4,8d3c43c4-9ccb-48ea-956a-bb8fdc097367,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,242.82,0.14,paid,bank
ed076f21-4783-4a3d-a0b2-8ea6587bc42c,c48d864d-37ea-4fc3-9fb3-e592095f846e,a278e7eb-eec0-4e1a-9f11-1d6c51aabf11,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-10,-1.0,247.38,0.14,paid,wallet
1aae5bea-5e01-442a-a1e8-a96374101d1e,27cb8bb9-9e1b-46aa-a848-ded8bc501b0b,3079724c-d939-4aa2-bb37-fdbc79fbacc9,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-07,-1.0,414.96,0.14,paid,cash
d2e12972-bfb7-4b7b-b579-c46ee90fc146,b5cd30bf-4ef7-4413-86b1-38ffc58b100f,c5c6a6ac-0d5f-4769-b6f2-c212f42295b3,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-10,0.0,137.94,0.14,paid,wallet
3af74fe0-b197-40bf-ba20-84f7fee1ce45,8c6d0dee-20e4-46f0-a971-6f9ac63fdaef,67048f35-0be3-4642-92d7-bc2e6bc702ee,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-06,-4.0,242.82,0.14,paid,cash
e4515efb-c250-47d5-a07e-8201c5f45225,6852091c-534a-4595-9066-95974e3dbae1,aa97e2dd-67d0-4c6c-b697-3ab611e919ec,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-07,-2.0,410.4,0.14,paid,cash
499294a3-54ab-4784-b4e5-b1f96ba362f5,d497dc56-892a-4593-bd1c-6b1f8f0031e7,7a7a498d-af55-44ff-b28d-a861b2142b1f,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-05,-3.0,242.82,0.14,paid,cash
ace242a4-f5fe-4f2c-988e-701c808eeb85,0853ab3e-d16f-49b1-9335-cf5e5c8c309b,150773e1-5819-46d0-b375-c47e28bfb2f2,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-10,-3.0,242.82,0.14,paid,bank
750a0693-d34b-47a9-8465-e59beb1b01fc,7815e7eb-d973-4ac4-98bc-d3645da792f9,bba40858-e93f-4b6c-b4e1-72195e022fb4,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-02-14,-2.0,686.28,0.14,paid,cash
cd3e8fc2-4c8e-493e-83d3-74608ff52424,0ae8166b-3fee-45a9-a1b7-e23e9bde21c9,7aaade52-9732-4ddb-94b8-620198b2915e,2024-11-28,2024-12-28,2024-12-28,2025-01-11,,,385.32,0.14,unpaid,bank
12cf3691-4f17-402f-b458-ecae0baf6feb,a3c7b506-3c43-4123-88fb-cbe54d8a0081,f9c44236-f485-4a24-8b3c-dbf69ec4c8f1,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-07,-4.0,433.2,0.14,paid,wallet
ad5e12e3-2929-4529-9156-9f6167343d70,344713a7-2cf9-4ba8-81ce-26ed519ef307,647570ec-6c45-4fea-b339-ff1a303fd810,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-17,4.0,487.92,0.14,paid,wallet
90cb8708-d421-48de-8435-9701bdf87361,7e5bfd3d-0f54-462b-9123-1ae55f209a20,2e17d6fb-b6b1-4dc8-96e3-980bbf323d35,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-03,-4.0,385.32,0.14,paid,cash
5a543307-5327-4a7e-acce-d1588d06c6d0,4d01637a-f140-425d-a160-ee5e3aabd65b,133ba24c-5586-42f0-91ac-ee056fc50c1f,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-09,-5.0,242.82,0.14,paid,cash
54444038-bfb7-48ab-8eee-21ef3657f545,c61b7c1f-778a-4fc4-8d1d-2bb646923b70,d96417fd-3743-46aa-ad14-15aed7064b8d,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-23,13.0,137.94,0.14,overdue,wallet
1c8b2dfc-2df6-4253-bce2-5f5625555723,d0586cb8-ddff-42eb-a9f7-28b7b5878918,8835ade8-1ca7-4df1-9c27-33bc1636d3d1,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-08,-1.0,410.4,0.14,paid,card
130e244d-df53-4c93-9a0f-ebaab2481fb2,b82154ab-e816-43f8-9ca7-c730d4890af4,28390e08-fc20-4233-85d6-4edec0b304a4,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-09,-5.0,394.44,0.14,paid,bank
1bea2a70-b9c9-432d-8eb4-2f3d19afc811,df4b3143-275b-496e-ab8d-20b76f8df938,4c5b5a2f-1d93-467d-b7d7-bfdc78280c0f,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-07,-1.0,686.28,0.14,paid,cash
db589cb3-20cf-466c-986a-e7e953dcfacd,16ff0c6a-00bc-479b-95ce-e7c5274a619f,9d07b411-26d6-445f-80f6-e11588820677,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-14,3.0,487.92,0.14,overdue,wallet
ff814c64-6052-4922-8ac5-84afd2f60a41,be67fb0d-81d7-43ea-a0a5-a397e3e7c9a6,b05f26d3-f058-488f-bcff-6099d3ddb69b,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,414.96,0.14,paid,card
69b70fe8-3117-4b80-bee4-93d4d756635f,fe12ebc0-0076-4587-9e78-09f9c081b6ff,4204087a-d48e-4709-933a-a43f862e55a8,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-15,3.0,247.38,0.14,paid,card
807a34a8-ba08-43f2-bd94-4c5c9cffd0ce,553be738-8d90-46b7-b9df-8f257e8ce8d9,2a99e178-7f3f-4d3b-ba47-98198b871db4,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-02-15,-1.0,616.74,0.14,paid,bank
12b215d5-d79e-4922-b500-596026044dc7,df115600-8d5d-49f8-a852-b305d2a9d501,d55311a8-8973-4335-b37f-584f66a7e6c1,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-24,16.0,242.82,0.14,overdue,wallet
ccba3149-5bb1-4dc9-8567-d5d49c4d0638,453f32ef-c7ce-47e9-9bed-c0d5f3e98c80,d30cb1ef-8f74-48f3-9853-db2b1c4d4569,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-09,-3.0,238.26,0.14,paid,bank
c618b17d-0185-4f81-9ff4-3d43e87088e6,cad87c81-6ca7-48a9-8ede-73c13061007c,6b6e6e3e-be4f-4f19-99da-b44a16291f2f,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-11,-1.0,242.82,0.14,paid,cash
309099d4-1a66-4bb4-83df-d5de2fb60c6e,6852091c-534a-4595-9066-95974e3dbae1,aa97e2dd-67d0-4c6c-b697-3ab611e919ec,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-18,5.0,410.4,0.14,paid,card
d39c2b17-68f4-44f4-8b0b-61e6e09ef0b3,d1bb8992-125a-4d39-9daf-979b012e58e7,e603be9d-4fe8-41b7-a0d4-63ec88ee92a6,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-15,4.0,137.94,0.14,paid,wallet
eb7de7e9-1e1d-47e9-8745-dc7071eea6f2,9722735a-f307-4fed-9494-4e21a5e632ba,799307c3-f021-4778-b405-fb844ac44f0e,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-10,1.0,433.2,0.14,paid,bank
a0f6aa04-831f-4b8e-b62c-d58b233a25af,92d7b8d1-f402-4b93-8a4e-500481dc0595,6cd8c541-0cce-4c8c-ba3a-9881c094c6a9,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,137.94,0.14,paid,bank
160e9606-021a-477d-8020-dda53e02c73b,88f8e8f7-11b4-4388-b23b-e4092fd2db8f,88f7465b-631b-47bd-a87c-785985f39a39,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-18,3.0,433.2,0.14,paid,wallet
170c6e48-e0e1-4933-af3c-ff1a134b2920,58b69ec6-436f-4237-b423-f23ea2ff6411,4ded3ff9-5ab9-44b6-bb26-d61adbb11583,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-02-11,-5.0,238.26,0.14,paid,wallet
37cdc2b2-11cc-4752-860b-1d53cdbfc0e3,b08f2dbb-6591-483d-a833-06a58db06b06,02b098bb-5f57-4a48-a16a-9c474979ff60,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-14,2.0,238.26,0.14,paid,card
ed3b8164-a2c9-442d-b299-d6027c4a1891,ce51cfa8-b530-4241-bea9-bbbabdb3ce8a,5d1994b5-bcf1-416d-9b8f-cd0d66168322,2024-11-28,2024-12-28,2024-12-28,2025-01-11,,,414.96,0.14,unpaid,bank
7ebfb34b-3559-438d-b92b-c1795ac49dea,db2d5b2c-12e0-4b0a-99ca-54e1b5fe1b21,95ee843f-8926-495b-b0a3-8eded1a3d258,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-13,1.0,137.94,0.14,paid,bank
d1532997-78c6-49ea-9298-433b534802fb,903ba612-b751-4d00-9f7d-07e7f2c2daaa,02151eb4-e20c-4638-99d6-7ef9f1ba0650,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,686.28,0.14,paid,bank
a49d27e1-22f4-4e6e-b643-eb290b13e1be,160fd31f-b74f-42ed-89e3-f85875ea0e7f,a444d496-c157-41e4-93c1-d6dac11652d4,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-04,-4.0,487.92,0.14,paid,cash
5733d8ac-e9de-4c24-9089-d8929e256dbe,84da7452-7bba-4b61-847a-baa31ade26bc,10171d03-592c-40b9-ad85-f17407458475,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-11,-2.0,433.2,0.14,paid,wallet
839f3ced-a457-4824-9578-72fac25046b7,9e5469e8-f8ab-43f6-8910-f69bcaccd862,2280a80d-7698-4763-9a5d-5d9b025998b6,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-08,-2.0,247.38,0.14,paid,cash
710630ec-a72b-4cc1-b5ac-fa2f87b39ed8,37ce2fb3-5485-4875-b5a1-94c16cfa5991,f4924236-f9c2-436a-bc7e-18bc24de62bf,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-11,1.0,414.96,0.14,paid,cash
0fdfa3d6-555c-4346-b727-c4651b1fc7f1,e8e204d2-99eb-409c-a964-155bfb736ee6,4bbd4d52-1530-446e-ab69-8dee4d901dfb,2024-01-03,2024-02-02,2024-02-02,2024-02-16,2024-02-18,2.0,137.94,0.14,paid,bank
5d37aafb-36ac-439a-8e86-307f43278e7b,ca17d90a-e239-4f1c-a44c-3a264dc2b7ad,4f4d1b4b-4cb4-444c-aa91-b95547d7c9be,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-14,2.0,247.38,0.14,paid,wallet
f57456a1-b78e-4e93-b88a-7a6e9fb12b3d,5e161084-697a-46a6-ad4e-600a6141a890,7ae9a605-ccbf-4150-908c-966783f4f7d9,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,238.26,0.14,paid,cash
25109bd6-f137-4d63-8f29-5d6b6511b643,9746deb2-39c1-4979-a542-ffd0207ec6cf,38154cb6-a834-48f7-91f1-12c6d48c934f,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-16,0.0,137.94,0.14,paid,cash
6478bbb2-a6fa-4f91-90b8-98910095d7c7,bbe84385-81bb-40d0-8867-a71cf9909ad4,e3702b80-c489-4673-87ee-8cc2aa9b4a1b,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-09-06,28.0,137.94,0.14,overdue,bank
a3283990-39ba-4dc4-ac23-498a2bd55533,02e39855-151b-4788-b3dd-fdd56d403bf2,34886771-1224-4219-bd11-31a01fb20f43,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-15,4.0,552.9,0.14,paid,bank
5b1e4945-96ec-40ba-881f-12c7d291d817,cbef6ce9-73bf-4260-bc8a-1925e7efef79,cabb8515-ce7d-4553-905c-3c355f1dc2e0,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-16,5.0,137.94,0.14,overdue,card
f3c5b535-d181-4e70-abd4-fc7351eb90d5,a494e89f-b05a-4446-8f44-7a77b457a4b9,53183cb0-0a76-4ff3-b7c2-573adfa51e71,2024-01-03,2024-02-02,2024-02-02,2024-02-16,,,137.94,0.14,unpaid,card
0f5fa4b4-3977-4dcf-afd5-60f8e2cd0a8d,0f76c6a8-519e-4b7b-8865-795fe81b5819,a835068a-3a72-4517-aa12-3793fedcc918,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-11-06,24.0,686.28,0.14,overdue,card
4c040674-3069-4dd7-a706-badfae7737c4,d3fa8cea-0ba5-497d-9d53-b5b3b20024be,4738bb72-9e58-436d-b06f-73ce60b0cc7e,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-12,2.0,616.74,0.14,paid,card
4d22f654-9df2-4d2d-a17b-9b62ddb4f23d,a4b9258e-4a7e-4dd5-b3f4-a649bbd4560f,a08c177f-0593-4af6-8852-3b3dea1e8206,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-09,-4.0,616.74,0.14,paid,cash
5f256d2e-60d9-4ebe-bca9-07f023ab95fd,a2d0e99c-f480-4d2a-991b-4613258c2afa,d9976f7b-87ad-4a55-bfd7-ece5e3e70a4f,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-20,10.0,433.2,0.14,overdue,card
657c621b-6631-4e27-bb8e-bd4433d02104,c56bb331-5153-419c-a133-fa8dfea222f3,37355eff-27b9-4c31-ae12-a0bf4946d9a9,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-15,3.0,242.82,0.14,paid,bank
c92c69a8-ce47-454c-9783-87bb98e3c8db,05da3282-c741-4774-85e6-b492e96c86d3,5f27c687-ecda-4125-ab31-18b6423b1fea,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-09,-4.0,238.26,0.14,paid,wallet
323b3399-55ee-4bb3-8625-8e66b454124e,5ea95860-83f0-45d9-9ac5-2b5cb474ff05,4be2d6fa-0f9c-407f-9439-0589c4a9ea21,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-12,0.0,487.92,0.14,paid,bank
de4afa5c-5331-419a-9ed0-6fcd4acf6cec,39bade97-5d41-45bc-beda-818b940bc4ff,69a2ff91-52b4-4990-b83b-248bc808dafb,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-07,0.0,137.94,0.14,paid,wallet
2057cbbf-51e3-4b4e-94a3-e7670b07479d,94357cef-e3c2-49f2-86bf-b8dc95b9c4e9,2087faf0-27c7-4589-80be-796290b4a1d2,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-14,4.0,616.74,0.14,paid,card
0da92cbb-3a8a-4a67-9805-32dccaad49ee,3940fb64-fcf4-4675-ac7e-3a7f7d172174,14f55fa9-1c1a-4e1f-8b7e-f9dc37043af1,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-07,-4.0,247.38,0.14,paid,cash
0baeeb8b-fe9d-46a2-a990-a7f0837d8a77,6b8334b9-9568-4e6a-ba49-fa8ec7281497,cb630e1f-bb4c-4a5f-ab87-abfad9e3af99,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-04,-4.0,433.2,0.14,paid,bank
611c9f43-a3bd-41a6-a666-b684421818cb,4a08365a-0984-459b-bec9-d7d4fcf22ea6,37e9199c-b0b6-499c-acd0-22112837220f,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-12,4.0,137.94,0.14,paid,bank
fc980dd3-6868-4b51-891b-1810e8afd260,4d688e24-a2f3-4468-adc1-3fc04ea5fd07,d170742d-2f90-4f33-a398-56a74e4bb667,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-14,-1.0,242.82,0.14,paid,bank
80a2d359-afca-4415-ace7-868fc309d466,2c177aaa-8593-40a3-8f68-0fc43feb19bc,5a945874-ff8e-469c-8d8a-865f2f717dba,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-24,16.0,414.96,0.14,overdue,wallet
71c9815e-d2c9-446b-ae4d-e7fa68570ca8,3671dca4-dd44-4020-b2b5-56d0ab4b6914,054bc06e-2a25-4c7d-97a2-0c596ab8e30f,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-07,-2.0,247.38,0.14,paid,wallet
861e307d-9813-4f59-9fc7-219598be3aef,4921bee9-3157-4941-8966-7332577c4bab,074a82e4-bf5c-4e7b-9f30-31f6c11152ec,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-14,5.0,394.44,0.14,paid,cash
70af6b17-af32-4a43-b104-9df01e769eaa,54c5c5e4-f8d6-4f10-bb22-d94461ffe8ba,bbe36657-cf6b-4ac6-99e8-fb2c770de914,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-09,-3.0,385.32,0.14,paid,wallet
ba485460-922e-46e8-8ef1-a90c0752080f,d8e832fd-1f41-49f9-9eef-b17466ff680c,70d2c2da-6759-454b-9137-138a974baf15,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-10,1.0,580.26,0.14,paid,card
a42a278a-4796-4bf4-8f17-6535489e9060,f7582375-8a05-4578-9dc4-799f6256e8a3,a65a943b-1511-43a1-9c39-6509b16e32a9,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-16,3.0,247.38,0.14,overdue,bank
2cf47d33-7863-4fb4-9bff-f5782f9e8b11,5d25e295-33d2-4ff7-a7e8-c1947ff951c8,f03f523a-9bd6-4bd6-bd1b-bc68ae0a7f9c,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-14,5.0,686.28,0.14,paid,cash
1f45e399-e5a0-4eb8-ad40-29471d248fab,18d2da6a-0f82-494b-80d7-28c50353ebb5,a4763531-58eb-480f-81ea-ca13d179490b,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-07,-5.0,580.26,0.14,paid,card
